material_id,pretty_formula,energy_per_atom
mp-753153,Dy2CO5,-8.23067205375
mp-753173,HoIO,-6.427049411666666
mp-753175,SrH2(SeO3)2,-5.467772507272727
mp-753176,AgCO3,-6.204988315
mp-753192,Yb4Sb2O,-4.481766298571428
mp-753202,Li5CuF8,-4.57068067
mp-753203,VO2F,-6.79823110375
mp-753206,Mg10FeO11,-6.048514000681819
mp-753226,SmAgO2,-6.560070635
mp-753257,LiCuF4,-4.18005987
mp-753260,LaAgO2,-6.643050485
mp-753287,CaCdO2,-5.216127415
mp-753291,Li2Mn(PO4)2,-6.821252120384616
mp-753301,Na4(NiO2)5,-4.634856866315789
mp-753306,YUO4,-9.7007063425
mp-753330,Ba2MnO4,-6.631510081428572
mp-753353,Sr4LiCu(CO5)2,-6.629502777222222
mp-753398,WOF3,-6.037820915
mp-7534,K2Cd2O3,-3.8290407035714287
mp-753401,Sc2TiO5,-9.0399750775
mp-753413,Ba2B2O5,-7.414002658888888
mp-753414,Lu2Pt2O7,-7.134541537727273
mp-753421,Gd6WO12,-11.20229414736842
mp-753449,VF5,-5.235728097916667
mp-753467,TaCrO4,-9.0400992275
mp-753489,Zn(CoO2)2,-5.595569685714286
mp-753519,CuPO4,-6.305532287916667
mp-753546,Li8TiS6,-4.533182967666666
mp-753552,Cu4PtO5,-5.278856622
mp-753560,LiVPHO5,-6.8690903019444445
mp-753571,LiVF6,-5.2191973725
mp-753574,MnF4,-4.999890451000001
mp-753576,Na5Mn2P2(CO7)2,-6.7586108424
mp-753589,Li2VCrO4,-6.932687461875
mp-753594,BiOF,-5.416113528333334
mp-753595,Mg3Fe2O5,-6.272409413
mp-753604,LiVF6,-5.214970148125
mp-753611,PCl3O,-4.253917084999999
mp-753616,Li4VCr3O8,-6.928591064375
mp-753629,Zr2O,-9.109633526666666
mp-753633,CrIrO4,-7.308517286666667
mp-753657,TiOF,-7.998647133333333
mp-753662,K2Mg2O3,-4.879356897857143
mp-753668,Ba2GdSbO6,-7.817435324
mp-753669,Hf(MnSn)6,-6.91596536
mp-753670,CaPbI4,-3.123811653333333
mp-753671,PNO,-7.364344648333333
mp-753672,NaFePO4,-6.693319343571429
mp-753679,NbVO4,-8.573989095833333
mp-753690,Li4H3BrO3,-4.689673435909091
mp-753692,Ho2Ge2O7,-7.444758904545455
mp-753693,Ho2Ge2O7,-7.447887105454546
mp-753702,LiVSiO4,-7.376446058928572
mp-753712,YIO,-7.02022484
mp-753721,GdOF,-10.790954331666669
mp-753732,Li2CoSiO4,-6.48394662625
mp-753736,Ta2MnO6,-9.400049973611113
mp-753746,Rb2O,-3.20717809
mp-753747,Ta3O7F,-9.453454993636363
mp-753766,Ho6ReO12,-8.43550448631579
mp-753767,LiMnBO3,-7.319091942499999
mp-753774,KTmO2,-6.692484325
mp-753779,LiMn2(PO4)2,-7.292964821153846
mp-753794,Hf2P2O9,-8.704916082307692
mp-753798,Rb2SnO3,-5.048799724166667
mp-753799,CsTmO2,-6.4751906725
mp-753802,Sc2Ti2O7,-9.026001309090908
mp-753821,Pr3GaO6,-7.7132279935
mp-753822,La2Se2O,-6.941462301
mp-753823,CeTh3O8,-9.4412368075
mp-753828,Li2CoSiO4,-6.479541338125
mp-753854,Rb2PH3SeO8,-5.551926488666667
mp-753861,Li2VF6,-5.362050825555556
mp-753879,Pr2S2O,-7.099618316
mp-753899,LiFe(CO3)2,-7.1294925725
mp-753902,LiFeBO3,-6.927020146666667
mp-753920,Tm2SeO2,-7.620667057999999
mp-753926,LiVCoO4,-6.668257980714286
mp-753940,KLiMnS2,-5.125207384
mp-753945,ClOF3,-3.0102679665
mp-753946,LiCoS2,-5.0797854425
mp-753983,In2HgO4,-4.867102738571428
mp-753993,NbVO5,-8.256904967142857
mp-754,Te2Rh,-4.950922937500001
mp-754004,TmHO2,-7.1335647175
mp-754006,Li4AlCr3O8,-6.8454000328125
mp-754015,Li2VCrO4,-6.93350324625
mp-754027,NaSmO2,-6.69085143
mp-754031,YBrO,-7.261446281666667
mp-754054,Li2VCrO4,-6.9288146325
mp-754055,CsErO2,-6.48300342
mp-754065,Hg(SbO3)2,-5.412982081111111
mp-754068,Mn(Cu3O4)2,-5.530566497333334
mp-754088,Li4CrFe3O8,-6.307629480625
mp-754110,SmAgO2,-6.5606014325
mp-754111,LuWO4,-8.015685210833334
mp-754112,CeBrO,-6.994935328333334
mp-754118,Sr(AsO3)2,-6.296428592222222
mp-754128,Ba3Hf2O7,-8.267846049166666
mp-754138,CsDyO2,-6.47290483375
mp-754150,La3GaO6,-7.861726665499999
mp-754153,LiH2BrO,-4.316277744500001
mp-754154,CsHoO2,-6.47702683125
mp-754158,KNdO2,-6.555530255
mp-754159,Na2Mn(SO4)2,-6.176241391153846
mp-754162,LiGdO2,-9.3321659125
mp-754168,Co(NiO2)2,-5.306355622857143
mp-754185,Y2MgNi2,-5.590584703999999
mp-754206,LiBi3(ClO2)2,-5.1168494905
mp-754207,Tb2Mn2O7,-7.79996440909091
mp-754214,TlAsO4,-5.423095980833334
mp-754217,SmIO,-6.433898031666666
mp-754220,Tm(CuO2)2,-6.344556648571428
mp-754225,YbTiO3,-8.177017809999999
mp-754228,Li4Ni3SbO8,-5.259068004375
mp-754237,LiTmO2,-7.0774072775
mp-754241,Li4Cr3FeO8,-6.724200628125
mp-754246,TiSnO3,-7.692173090999999
mp-754250,NaLuO2,-6.830093901875
mp-754269,Nd3SbO7,-7.682510538181819
mp-754274,MnV2O6,-7.646517632222223
mp-754318,MnZnO3,-6.120978206
mp-754322,Sr2CuO4,-5.68968637
mp-754326,NaAgO2,-4.179838545
mp-754329,CdSnO3,-5.388193566
mp-754341,Ho2TeO6,-7.236264819259259
mp-754351,K2CuPCO7,-6.283424382083333
mp-754358,ZnSeO4,-4.9835048425
mp-754359,Y6TeO12,-8.44378426631579
mp-754363,Ba2HfO4,-7.941921654285714
mp-754368,NaSbO2,-5.3499039725
mp-754370,Ba3GeO5,-6.367178772222222
mp-754386,Li2CrFeO4,-6.511831776666667
mp-7544,ZrSiRu,-8.689598878888889
mp-754417,H2,-3.01370105
mp-754428,Na5LiMn2P2(CO7)2,-6.696321122115385
mp-754459,BCl(OF2)2,-4.7959395325
mp-754461,V4OF11,-6.240166000625
mp-754463,Na2FePCO7,-6.694155252291666
mp-754472,HoCuO2,-7.0595942075
mp-754510,K3NiPCO7,-6.157624215384615
mp-754514,N2,-7.29863282
mp-754515,BaMgGe,-3.248125046666667
mp-754521,Sr(IO3)2,-4.902698197777777
mp-754534,Li2CeO3,-6.755107679999999
mp-754535,LaAgO2,-6.643241065
mp-754540,CaPbI4,-3.1234219566666668
mp-754544,K3VPCO7,-6.630430265
mp-754568,Na5LiMn2P2(CO7)2,-6.698201125384615
mp-754589,VOF,-7.210465464999999
mp-754594,VBO4,-7.699674383333334
mp-754596,RbGaO2,-5.183621085
mp-754598,Hg3SeO6,-3.875217339333333
mp-754599,BaTm2O4,-7.725572943571429
mp-754604,BaBePO4F,-7.02088202125
mp-754605,LiLuO2,-7.12378943625
mp-754609,V2OF5,-6.322521905833334
mp-754614,LuNbO4,-8.852778755000001
mp-754615,Li3VCr2O6,-6.934189725
mp-754621,Sm2Ge2O7,-7.410053995454546
mp-754632,Pr(ReO4)2,-8.302018534545455
mp-754635,Li2MnFe(PO4)2,-7.015892067857143
mp-754639,FeSeO4,-5.799664460416667
mp-754640,Ce2SeO2,-8.038928768
mp-754646,Dy2Ge2O7,-7.438683249090909
mp-754656,LiMnO2,-6.64108500625
mp-754665,Pb(BrO3)2,-4.272423189444444
mp-754670,V2O5,-7.433118892142857
mp-754673,Er6Te2Ru,-5.506143344444444
mp-754674,Lu(CuO2)2,-6.351360207142856
mp-754684,Ba4IrO6,-6.309214348636363
mp-7547,BaSe2,-4.363872253333334
mp-754712,NClO3,-5.11552702
mp-754745,Na2SnO3,-5.3111383225
mp-754748,CoO2,-5.739080375833333
mp-754757,SbRhO4,-6.3213271775
mp-754758,Li2FeO2F,-5.683041174166667
mp-754761,Sr2HfO4,-7.936261574642857
mp-754768,Tb2Pt2O7,-7.108182393636364
mp-754776,Sm2Ge5Ru3,-6.687071502
mp-754790,Ti3N2O3,-9.227863785
mp-754794,La2S2O,-7.3021913005
mp-754796,NaTmO2,-6.794904350625
mp-7548,BaSe3,-4.13895156875
mp-754807,LiFeSbO4,-6.134718877857142
mp-754815,YBr3,-4.7598555875
mp-754825,NaTmO2,-6.7966554225
mp-754826,CsScO2,-6.9172551275
mp-754827,Tm2TeO2,-7.304748098
mp-754829,Na4VO4,-5.361731667222222
mp-754844,Na2IrO3,-5.584403021666667
mp-754848,Na2SnO3,-5.30797477375
mp-754853,CaHfO3,-8.770067096
mp-754856,Li7Y7ZrS16,-6.112471458064515
mp-754870,Li2RhO3,-5.738470256666666
mp-754875,TbSi2Rh3,-7.285194565
mp-754883,KHoO2,-6.6813344625
mp-754897,BaTl2O4,-5.052871284285715
mp-754899,V4(OF3)3,-6.4057100525
mp-754903,Y(BO2)3,-8.3641109335
mp-754947,K2VPCO7,-6.911174846458334
mp-754954,Ag2Se,-3.1158363233333333
mp-754955,LuSiRu,-7.2825143325
mp-754959,CrAgO4,-5.785783941666666
mp-754961,Hg2W2O7,-6.028004552272727
mp-754966,Li2MnF6,-5.090874796111112
mp-754967,BaTeO4,-5.9344781225
mp-754969,TmBrO,-6.643197953333334
mp-754971,Cs3TmO3,-5.077620226428572
mp-754990,Li2VP2HO8,-6.836137701428571
mp-755,CoSb2,-5.298643536666667
mp-7550,CeNbO4,-8.986805304166667
mp-755007,CeOF,-7.961676245
mp-755013,Li5TaO5,-6.536694630909091
mp-755021,ReO3,-8.43608087625
mp-755023,Mg2Mn3O8,-6.84755666
mp-755026,La2Pt2O7,-7.084413193181818
mp-755051,Li3Cr2FeO6,-6.649037146666667
mp-755054,Ti3N2O3,-9.22554659375
mp-755073,CrO,-7.9245932175
mp-755074,CeOF,-7.964562435
mp-755082,Sr3(AsO4)2,-6.43009289923077
mp-755094,Li2FeO2,-5.588733549
mp-755100,Cs2NiO2,-3.960848403
mp-755116,In2Pt2O7,-5.836306651363636
mp-755135,La6WO12,-8.321629744210526
mp-755141,NaHoO2,-6.771917705
mp-755143,Na3FeO4,-4.9483118646875
mp-755153,Li4Cr3FeO8,-6.724375323125
mp-755159,Tl2Ge2O7,-5.607733471818182
mp-755181,V4O5F7,-6.57052051
mp-755190,TaVO4,-9.088549719166666
mp-755197,V2O3F,-7.502888558333333
mp-755213,YbCO3,-7.5244644495
mp-755223,Li3Ni4SnO8,-5.2043677575
mp-755225,Li8ZrO6,-5.755148684666667
mp-755229,V4(OF3)3,-6.408556410625
mp-755246,Ni(IO3)2,-4.493965396388889
mp-755277,Tb3SbO7,-7.7689388204545455
mp-755287,Ca3CdO4,-5.83381400875
mp-755292,Cs2BeO2,-4.8332910415
mp-755293,Sr4Sb2O,-4.425382732857143
mp-755311,NaLuO2,-6.836991515
mp-755317,Y2TeO6,-7.626019497407407
mp-755326,Sr3WO6,-6.906180341
mp-755328,ZrSn2,-5.948799520000001
mp-755336,NdIO,-6.429511278333333
mp-755340,Tb2SeO2,-7.64779935
mp-755352,Li2HfO3,-7.594218549166666
mp-755357,NdAsO4,-7.214254269166666
mp-755363,Ba3SiO,-4.419633479
mp-755376,Er2TeO6,-7.241853909259259
mp-755401,Na3CuO2,-4.1252881775
mp-755404,Gd3SbO7,-10.28837772181818
mp-755417,Ba3(BO3)2,-7.212829977272727
mp-755419,Bi2TeO2,-5.072747828
mp-755421,Ca6HfO8,-7.214056730666667
mp-755428,Rb3ClO,-3.2816238395
mp-755436,Na3VO4,-5.84420894875
mp-755441,SrTaNO2,-8.756007722
mp-755450,La2Ce2O7,-8.581882361363636
mp-755465,Hg2Pt2O7,-4.7156137218181815
mp-755471,LuCrO3,-8.245396088
mp-755476,K3FePCO7,-6.444120725
mp-755477,LiMnPHO5,-6.710027078611111
mp-755478,CdBiO3,-4.961666912
mp-755488,SrTaNO2,-8.755426536
mp-755492,NaCuP2O7,-6.420943591818181
mp-7555,LiMgSnPd,-3.7427460425
mp-755500,Li4AlCr3O8,-6.8475533596875
mp-755505,Li2NbOF5,-6.086802976666666
mp-755512,Sm3NbO7,-8.600609940909091
mp-755515,Lu2TeO6,-7.25708776111111
mp-755536,RbFeO2,-5.70136844
mp-755537,Y2HfO5,-9.51236660125
mp-755540,Li2VCrO4,-6.936608095
mp-755557,Mg(NiO2)2,-5.156617473571429
mp-755558,BaLa2O4,-7.70161536
mp-755561,MnP2O7,-7.1928998995
mp-755564,Li2Mg2MnFe(PO4)4,-6.935366901730769
mp-755565,HoBrO,-6.6695230783333335
mp-755583,LuVO3,-8.2610871895
mp-755584,CrPtO2,-7.216277845625
mp-755586,NaLaO2,-6.73573494375
mp-755587,V2O3F,-7.503691953333333
mp-755592,K2TbO3,-5.665430725833333
mp-755617,NaHoO2,-6.7791026975
mp-755618,LiVP4(H2O7)2,-6.664908510833333
mp-755622,V2CoO6,-7.214282211111112
mp-755625,LiVNiO4,-6.328983710714286
mp-755628,TaFeO4,-8.519778756666666
mp-755629,LiVF4,-5.727354646666666
mp-755635,Ho2Pt2O7,-7.117986208181819
mp-755638,Li7Ni5O12,-4.896404389166666
mp-755640,V4O5F7,-6.56341545
mp-755643,Rb3InO3,-4.272734868571429
mp-755644,Mn2P2O7,-7.639706755909091
mp-755651,CsGdO2,-8.78766928375
mp-755652,Dy3TaO7,-8.910667541818182
mp-755653,LiFeF5,-4.652677740000001
mp-755657,TiVO3,-8.61266496
mp-755659,DyHO2,-7.115800884375
mp-755663,Ta2Pb2O7,-8.268829365909092
mp-755664,Li2(TaS2)3,-7.090250165909091
mp-755673,DyWO4,-8.012551785833333
mp-755675,Li4AlCr3O8,-6.84607298875
mp-755689,ErClO,-6.884409221666666
mp-755695,Li2CoGeO4,-5.9598924903125
mp-755697,V2O3F,-7.498666673750001
mp-7557,Nb5SiSn2,-8.323600265
mp-755701,LiMnSbO4,-6.467727488928571
mp-755703,LiSbO2,-5.59956776625
mp-755707,K3LiTi7O16,-8.01162059074074
mp-755709,LiFeO2,-6.1048742375
mp-755712,Rb4FeO4,-4.546061725833334
mp-755713,Tb2SbO2,-7.375005713999999
mp-755719,V4O5F7,-6.56490847625
mp-755721,Li4Cr3FeO8,-6.72443951
mp-755723,Er2Pb2O7,-6.764603245454546
mp-755752,Rb2Be2O3,-5.552390886428571
mp-755756,Y2TeO2,-8.12731548
mp-755776,Rb4SiO4,-5.179572644444445
mp-755794,Rb3LuO3,-5.148157878571429
mp-755795,Li2CrO3,-6.291432935833334
mp-7558,TaGe2,-7.256585004444444
mp-755801,LiVF4,-5.735554270000001
mp-755802,K2MgO2,-4.448247298
mp-755804,Lu6TeO12,-7.936038176315789
mp-755805,Sc(CuO2)2,-6.493139383571429
mp-755813,Sc6N2O5,-8.98064742076923
mp-755815,Li4CrFe3O8,-6.30787280875
mp-755819,Li2FePCO7,-6.831645769791667
mp-755865,TbNiO3,-6.625318871999999
mp-755869,Dy2Mn2O7,-7.807173930909091
mp-755882,MnAl2O4,-7.623323003571429
mp-755883,NaDyO2,-6.76249160875
mp-755887,La2S2O,-7.308880671500001
mp-755893,CaBiO3,-5.9999261725
mp-755895,Ba3Zr2O7,-7.909434575
mp-755896,ZnCrO4,-6.018483389166666
mp-755898,Er3TaO7,-8.91614723909091
mp-7559,YNi4B,-6.52712871
mp-755934,LiMnSnO4,-6.486564277142857
mp-755950,Ba2Sc2O5,-7.708291286111112
mp-755951,VSO4,-6.81768488375
mp-755968,Na5LiFe2P2(CO7)2,-6.514528131153846
mp-755989,V4CoNiO12,-7.078937006666667
mp-755998,Zr3N2O3,-9.700500314375
mp-756,TbAl2,-4.562189705
mp-7560,LuBO3,-8.365435458
mp-756040,Gd2HgO4,-9.483501849285714
mp-756044,Na3AsO4,-5.261607944375
mp-756060,V2OF5,-6.327135268749999
mp-756081,LiCoBO3,-6.7252437320833325
mp-756088,SrTaNO2,-8.7588527205
mp-7561,SrPd3O4,-5.7633776525
mp-756103,Y2HgO4,-7.343947239285714
mp-756107,Li2Fe3SbO8,-6.255654059285715
mp-756117,Li2TiTeO6,-6.4604946955
mp-756122,Cs3TlO3,-3.906188696428572
mp-756123,Tm6WO12,-8.312488627894737
mp-756138,Li2V3SbO8,-6.994968208214286
mp-756148,Sm2Pt2O7,-7.065984721363637
mp-756156,Rb2ZrO3,-6.6322948083333335
mp-756167,V4CuNiO12,-6.928450373888889
mp-756198,Li14Mn2S9,-4.504074878
mp-7562,TaTl3S4,-5.1205585225
mp-756218,LiVCrO4,-7.316018320714286
mp-756220,V4OF11,-6.240905616875
mp-756223,Li2FePCO7,-6.833345758541667
mp-756235,Ba3SrI8,-3.4046744808333336
mp-756237,Li2FeO3,-5.67690427375
mp-756241,PrBiO4,-6.691633985
mp-756254,LiNiSbO4,-5.6423056321428575
mp-756268,Li2FeNi(PO4)2,-6.576509236428572
mp-756275,LiTiCrO4,-7.815317578928571
mp-756277,Er3TaO7,-8.92241125590909
mp-756280,Li2Ti3CrO8,-8.010529408928571
mp-756301,Cd(CoO2)2,-5.461359645
mp-756311,LiFeSnO4,-6.181332646071428
mp-756316,Li3SbS4,-4.148760115
mp-756318,Al2CoCl8,-3.926518732727273
mp-756320,Li3Fe4SbO8,-6.149887510625
mp-756341,Cd(NiO2)2,-4.576138229285715
mp-756347,Y2Pt2O7,-7.431584949545454
mp-756362,LiCrO2,-6.928289274375
mp-756372,Rb2MgO2,-4.3204543405
mp-756374,SrPt3O4,-5.995937356875
mp-756382,Sr3WO6,-6.910551843
mp-7564,Nb3Te4,-6.5871426757142855
mp-756400,NdBiO4,-6.6923437975
mp-756405,Li4Fe3CoO8,-5.995091909375
mp-756412,Li4V3Cr3(WO8)2,-7.311537883571428
mp-756420,Cr2PO5,-7.715320939375
mp-756423,Li2Co3BiO8,-5.726487130000001
mp-756440,Er2Pt2O7,-7.123876134090909
mp-756442,Mg(CoO2)2,-6.073306742857143
mp-756451,CaPbI4,-3.1231529795833333
mp-756459,Cs3TmO3,-5.0866647446428574
mp-756472,V3Sb(PO4)6,-7.255832585882352
mp-756473,WSCl4,-4.878147699166667
mp-756474,Rb3YO3,-5.373219458928571
mp-756478,WO3,-7.505950431875
mp-756479,Lu6WO12,-8.343464587368421
mp-756490,Li6MnS4,-4.574794561363636
mp-756505,Cs3ScO3,-5.380083365
mp-756506,V2NiO6,-6.944031006111112
mp-756510,K4TiO4,-5.6515533994444445
mp-756570,Rb4SnO3,-4.111076304375
mp-756578,LaMgI5,-3.345547541428572
mp-756582,Li2CoGeO4,-5.962904946875
mp-756591,Sm3NbO7,-8.600263775
mp-756598,ErTa3O9,-9.557982779615385
mp-7566,InPO4,-6.6745226
mp-756639,Li2NbOF5,-6.085455109629629
mp-756646,SrLu2O4,-7.792730192857142
mp-756657,V4FeCoO12,-7.290319810555555
mp-756664,LiFeBO3,-6.923961558888888
mp-756681,Na(WO3)9,-7.413995421621621
mp-756692,Li3Cr(FeO3)2,-6.3762024466666665
mp-756699,Li2MnPCO7,-6.9950371775
mp-756725,Ba2CaI6,-3.40422274
mp-756746,Rb4PbO4,-4.269347141111111
mp-756748,ScH3(ClO5)2,-5.1280001353125
mp-756758,CuH4(IO4)2,-4.652953174
mp-756769,Na2TlPCO7,-6.237061932083333
mp-756786,Mn3Fe(PO4)4,-7.344291819166667
mp-756790,K3CoPCO7,-6.339157118076923
mp-756797,LiNiSnO4,-5.495389961428572
mp-7568,ThSb2,-5.994665211666667
mp-756812,Rb3ErO3,-5.133492468928572
mp-756822,V4OF11,-6.233368986875
mp-756827,LiMn2F9,-5.05173347875
mp-756840,LiCoBO3,-6.73230431125
mp-756849,LiFeF4,-5.135964076666666
mp-756864,LiCrSnO4,-6.653364650714286
mp-756870,Li3Mn(NiO2)4,-5.4056979975
mp-7569,KAsF6,-4.55389135375
mp-756910,K2CrPCO7,-6.91872705875
mp-756919,Mg3(AsO4)2,-6.165321599615385
mp-756922,Ho2SO2,-7.854226405
mp-756926,Li4Ni3BiO8,-5.070801760625
mp-756933,TaTlO3,-8.0861682055
mp-756935,Li3SbO3,-5.297520048928571
mp-756943,LiVNiO4,-6.336156002142857
mp-756958,LiFePO4,-6.840105942857143
mp-756968,K3CaPCO7,-6.460785036923077
mp-756970,Al2(SeO4)3,-5.826139976764706
mp-756981,K2SbPCO7,-6.504768554166667
mp-756987,Na5Fe2P2(CO7)2,-6.573917634
mp-756998,CdH2(SO4)2,-5.5205721880769225
mp-757,Li3As,-3.30831358125
mp-7570,RuF3,-5.29536720875
mp-757001,Y15TmO24,-9.07046553375
mp-757010,Li3Fe(NiO2)4,-5.21671724875
mp-757021,KGdO2,-8.9698752625
mp-757023,VCrO3,-8.001409954
mp-757031,Mg2TiO4,-7.301658511428571
mp-757032,Cs3ErO3,-5.0770651707142855
mp-757063,LiNi2O3,-4.931197132916666
mp-757076,SnP2O7,-6.99119754825
mp-757099,Li4MnNi3(PO4)4,-6.522937750357143
mp-7571,KNbF6,-5.907298319375
mp-757102,Sr2RhO4,-6.3338257925
mp-757111,SbOF3,-4.882320475
mp-757115,KSb5O13,-5.951171738421053
mp-757135,Li3Fe2NiO6,-5.699410834999999
mp-757140,K3MnCrO8,-5.8220252384615385
mp-757145,SmH2ClO2,-5.9528728766666665
mp-757149,Sr2Hf7O16,-9.5845200384
mp-757174,LiMn2F6,-5.775411199259259
mp-757192,SnP2O7,-6.9932661895
mp-757197,DyY3O6,-8.93745457175
mp-757198,Li2VOF5,-5.459171662222222
mp-7572,MgSO4,-6.204110619166666
mp-757203,NaPH4SO8,-5.793045786333334
mp-757206,BaTi6O12,-8.755447581578947
mp-757208,Li3V2CrO6,-6.940314084166666
mp-757218,K4Na2H18Pd(IO10)2,-4.806978624042553
mp-757220,LuH6(ClO5)3,-4.8755121678
mp-757224,Th4P6O23,-8.246941055303031
mp-757233,Gd2Zr2O7,-10.671402968636365
mp-757242,Li5AuO4,-4.790878964
mp-757244,MnCd9O10,-4.33979254675
mp-757266,BaTi7O14,-8.789178209090908
mp-757280,Ba2As6O11,-6.206461246578948
mp-757283,Li8V3P8O29,-6.9798412658333335
mp-7573,Co(BW)2,-9.735123728
mp-757331,Gd3Y5O12,-10.231112021
mp-757332,Li4Mn3V(PO4)4,-7.180286118571429
mp-757333,Al12PbO19,-7.3544318953125
mp-757336,Hf2N2O,-10.55503125
mp-757340,Al19CrO30,-7.5024167056
mp-757343,Ca4Bi6O13,-6.010735896956521
mp-757347,Li13Ni15O28,-4.913303905178571
mp-757365,LaTa3O9,-9.592405072692308
mp-757372,Sr5U5O19,-8.729905815862068
mp-7574,AlBMo,-7.540175788333333
mp-757407,Sr2Tl2O5,-5.301585328333333
mp-757417,Li4Mn3Ni(PO4)4,-6.960586395357143
mp-757454,Mn6PbO12,-7.107337476842105
mp-757458,Tl8Os8O27,-6.567123893255814
mp-757477,Li4MnV3(PO4)4,-7.174146420714286
mp-757483,Y6O5F8,-8.044359018421053
mp-757494,K(WO3)4,-7.3137365
mp-7575,LiZnN,-4.112215573333333
mp-757528,Na11(WO3)13,-6.804659253650794
mp-757535,Li35(RuO4)12,-5.961369536631579
mp-757546,K3Ta8O21,-9.0891887146875
mp-757571,Ba13Nb14O42,-8.192754717536232
mp-757580,LiP4WO12,-7.141364356944444
mp-757586,Ba2Tl(HO)7,-5.2401111202941175
mp-757594,Os(OF2)2,-5.4918293247619046
mp-757607,Na(WO3)10,-7.421622788292683
mp-757612,Ag7(PbO3)3,-4.46492882631579
mp-757613,Li2Co3SbO8,-5.935309220178572
mp-757614,LiFeO2,-6.106153269375
mp-757636,NbTlO3,-7.504239719500001
mp-757652,H13S2N3O8,-5.399921742211538
mp-757655,Li17Ni11O28,-4.89395994
mp-757688,BaNb8O14,-9.054139855434782
mp-757695,Na5(WO3)14,-7.190261976721311
mp-7577,CoSi,-6.88267777375
mp-757718,Li2MnV(PO4)2,-7.178435917142857
mp-757723,SrH4(SO4)3,-5.834561123
mp-757727,BaB2H2O5,-6.892015593833333
mp-757749,Li2Mn(PO4)2,-6.821885134038462
mp-757791,SmY15O24,-9.0611487205
mp-757796,Al2H10S3O17,-5.798495978515625
mp-757804,LiCoPO4,-6.664847888928572
mp-757825,Mg11Ti25O60,-8.31799297625
mp-757832,KMn6O12,-7.019628772368422
mp-757836,BeH2SeO4,-5.6053868721875
mp-757840,Ba4(PtO3)3,-6.09005788875
mp-757850,K4Sb2O5,-4.952687172272727
mp-757853,Na4Ti5O12,-7.669474350714285
mp-757858,V3Zn7H3SO19,-5.748546230909091
mp-757860,K2W4O13,-7.079897511578947
mp-757878,Na5Cu(HO2)2,-4.337793240625
mp-757886,NdHS3O11,-6.38151913
mp-757891,Li8V3P8O29,-6.970445979479167
mp-757909,KP(HO2)2,-5.9818214396875
mp-757917,Be(GaO2)2,-6.343424687380953
mp-757924,SbH5(Cl3O)2,-3.8380565782142857
mp-757936,LiCoPO4,-6.671298442857143
mp-757951,LiP3(WO6)2,-7.305429808333334
mp-757963,K2MgH8(CO5)2,-5.769564435217392
mp-757981,Na2SnGe2(HO4)2,-5.7584273260000005
mp-757994,LiP4WO12,-7.14946859
mp-7580,Hg3(SF)2,-2.6085665992857145
mp-758004,K3Nb7O19,-8.310425057758621
mp-758007,Ba2CaP4(H3O8)2,-6.563628885344827
mp-758022,LiCoPO4,-6.670326681428572
mp-758025,Ba3(RhO2)14,-6.570012043666667
mp-758033,Y13Ho19O48,-8.703549980125
mp-758053,NbCrO4,-8.549469785
mp-758059,Ba7Pb17O24,-5.614636162291667
mp-758062,Li2NbCo3O8,-6.571590243392857
mp-758073,Re6Pb6O19,-7.512203267741936
mp-758075,Fe2H4O2F5,-5.209851105384615
mp-7581,MoSe2,-6.618727973333333
mp-758103,YH2(CO3)2,-7.390513959772727
mp-758104,Mn11Pd21,-6.77402881375
mp-758120,Ba13Bi11O36,-5.942992579333334
mp-758143,Li3Ni5O8,-4.922493946458333
mp-758160,Co(IO3)2,-4.751397639166666
mp-758168,NaZn2HSe2O7,-4.957492453653846
mp-758180,CsSi3HO7,-7.106314551874999
mp-758202,Li2NbCr3O8,-7.638052444285714
mp-758209,Li2FeSiO4,-6.62069922875
mp-758214,VF5,-5.2353072125
mp-758220,Mn2V3Fe(PO4)6,-7.514135197777778
mp-758233,Nb9PO25,-8.809926024142857
mp-758234,P2Pb3O8,-6.637587102948717
mp-758238,Na2ZnPHO5,-5.663307829
mp-758265,LiCu2F6,-4.196309875555556
mp-758281,RbB2P2HO9,-7.079838838333333
mp-758284,ZnP2H7NO8,-5.842973816973685
mp-758307,LiV(PO3)3,-7.201881225357143
mp-758313,BaZn2As3HO11,-5.764692855972222
mp-758316,La10Bi8O27,-7.239309982666668
mp-758337,Ca2P6O17,-7.2135405962
mp-758347,Mn11In25O48,-6.225227477500001
mp-758349,KFeP4(H2O7)2,-6.520468612708334
mp-758372,Li2CoSiO4,-6.474278624375
mp-758418,Tl16O15F17,-4.212746738333333
mp-758431,Rb3Mn16O32,-6.991514928823529
mp-758452,V2CoO4,-7.553429476428571
mp-758454,LiP4WO13,-7.127639284605263
mp-758475,Li4(CuO2)3,-5.041300154615385
mp-758482,V2Bi24O41,-5.947271287164179
mp-758511,Li2V2(PO4)3,-7.220436672894738
mp-758527,K3ErSi3(HO5)2,-6.735419689342105
mp-758560,FeOF,-6.086493463333333
mp-758562,LiFeSiO4,-6.913122700238096
mp-758571,Al11TlO17,-7.308386720344828
mp-758577,Li8VFe7(PO4)12,-6.875284769342104
mp-758597,K2TiSi3(HO5)2,-7.047725688333333
mp-758619,KPHO3F,-5.942378357678571
mp-758654,Li3Fe2(PO4)3,-6.7759821035000005
