material_id,pretty_formula,elasticity.K_Voigt
mp-772282,Sb4I2O5,
mp-772290,LiAgO,
mp-772295,TmClO,
mp-772389,Ba9Rh8O27,
mp-772395,LiV(OF)2,
mp-772400,Li2W(OF2)2,
mp-772403,NbVO4,
mp-772410,Ti(SO4)2,
mp-772415,Na2FeAsCO7,
mp-772416,Li2Ti3Sn(PO4)6,
mp-772509,Li2NbV3O8,
mp-772514,Na5LiFe2P2(CO7)2,
mp-772521,Li8TiO6,
mp-772572,Rb6Co2O7,
mp-772578,Li2Mn3SnO8,
mp-7726,Rb2UO4,
mp-772617,Zn(NO3)2,
mp-772657,Ta2WO8,
mp-772660,NbCrO4,
mp-772676,Sr2WO5,
mp-772748,Ba2P6O17,
mp-772763,K2ScPCO7,
mp-772778,KHfPCO7,
mp-772787,Gd2P4O13,
mp-772788,Ba2Cu2O5,
mp-772797,Ti2Cu(PO4)3,
mp-772808,K2BiPCO7,
mp-772813,Ca2Cu2O5,
mp-772820,SrLu2O4,
mp-772821,Rb3LuO3,
mp-772823,Y2HfO5,
mp-772830,Li4V2SiGeO10,
mp-772838,Er(ReO4)3,
mp-772852,Na3Zn4P4H4NO16,
mp-772854,Li2NbV3O8,
mp-772900,Sm2TeO6,
mp-772910,Bi3IO4,
mp-772957,SrV4O10,
mp-772962,K2W3O10,
mp-772968,LiTlPHO3,
mp-772970,Na3MnSiBO7,
mp-772976,Li8Mn15NiO32,
mp-772986,Na3SiSnBO7,
mp-773017,LiTi2(PO4)3,
mp-773039,Li2Ti6Zn3O16,
mp-773047,KNb2PO8,
mp-773057,Li3Mn2(PO4)3,
mp-773060,Ba6Ta9Ti7O42,
mp-773061,Ba6Ti7Nb9O42,
mp-773062,Li2Mn3CuO8,
mp-773066,KTa2PO8,
mp-773078,Li7Ca8Nb12O40,
mp-773079,AlZnH16N(OF)6,
mp-773082,Li2V3CrO8,
mp-773085,LiCoSbO4,
mp-773099,MnZn4O5,
mp-773110,Ti3Mn2Cr(PO4)6,
mp-773116,La20S29O,
mp-773117,La3Si2BO10,
mp-773118,Ba6Li2Ta9Ti7O42,
mp-773130,Co(NO3)4,
mp-773133,K3CuB2P4H3O17,
mp-773137,KCaBi,16.0
mp-773177,Na3CoAsCO7,
mp-773180,Li4Mn3Sn5O16,
mp-773199,Cs6Co2O7,
mp-7733,Ba2Ti6O13,
mp-773423,Li2V3WO8,
mp-773432,KMnPCO7,
mp-773455,V2SnO7,
mp-7735,Pr5(CoB3)2,
mp-773500,LiMnCuO4,
mp-773519,Li4Mn3Fe(PO4)4,
mp-773582,LiTe(H3N)4,
mp-7736,LuNiSn2,
mp-773646,InP2H9(NO4)2,
mp-773785,K2TeO4,
mp-7738,LaSeF,
mp-773843,LiTi2(PO4)3,
mp-773874,CuSb3(PO4)6,
mp-773906,KNaZrSi3H4O11,
mp-773911,Ti2Sn(PO4)3,
mp-773920,Cr5O12,
mp-774,CaNi5,126.0
mp-774043,MnV(P2O7)2,
mp-774082,Li(CoO2)2,
mp-774100,Dy29Y3O48,
mp-774155,Li2FeO3,100.0
mp-774189,Li8Mn7Fe(BO3)8,
mp-774193,La2WO6,
mp-774246,Nb9VO25,
mp-774263,Li13Ti28O56,
mp-774323,Li4MnV3(P2O7)4,
mp-774332,Na2Co2O3,
mp-774360,Mn2V3Ni(PO4)6,
mp-774362,Li6Mn5Fe(BO3)6,
mp-774368,Li6Mn5Fe(BO3)6,
mp-774370,Li6Mn5Fe(BO3)6,
mp-774377,Li4Mn3Fe(BO3)4,
mp-774378,Li3Mn2Fe(BO3)3,
mp-774387,V4OF11,
mp-774396,Li8Mn5Fe3(BO3)8,
mp-7744,LiSO3F,
mp-774407,Hg2W2O7,
mp-774417,Sn3P6WO24,
mp-774425,FeSb3(PO4)6,
mp-774426,Nb3Cr(PO4)6,
mp-774455,Na4P3H3O11,
mp-774458,Li4MnV3(P2O7)4,
mp-774466,CoP6(WO8)3,
mp-774472,PrSO,
mp-774499,Na2FePCO7,
mp-774527,Na2Ti12O25,
mp-774528,Li11Ti24O48,
mp-774535,TiNb3(PO4)6,
mp-774539,LiTi2(PO4)3,
mp-774547,Er2GeO5,
mp-774554,Li2Y14Ti14(S2O5)7,
mp-774557,Er2TeO6,
mp-774567,Er2TiO5,
mp-774586,Nb3Sb(PO4)6,
mp-774630,Na5Mn2P2(CO7)2,
mp-774662,Li3Mn5Cr3O16,
mp-774691,Ba6Na2P2Ru2O17,
mp-774692,Na5Mn2P2(CO7)2,
mp-774702,Li3BiO4,
mp-774707,Li5Mn5(SeO3)8,
mp-774711,Ba14LiY7(Cu10O21)2,
mp-774715,Ba4LiNb3O12,
mp-774736,LiCuS,44.0
mp-774742,Li3Sc2(PO4)3,
mp-774749,RbNa3Li12Ti4O16,
mp-774752,Li2MgTi3O8,
mp-774754,KRe4O8F13,
mp-774760,Li2Ti3CrO8,
mp-774796,Na2MnPCO7,
mp-774797,Li2Ti3ZnO8,
mp-774806,Li4Mn3Cr3(SbO8)2,
mp-774810,RbPHO3F,
mp-774811,Na3Mn2P2(CO7)2,
mp-774813,Rb2CoB12(H2O3)10,
mp-774832,Ba10Li2Bi4O21,
mp-774838,Li2Y14Ti14(S2O5)7,
mp-774848,H10SeO8,
mp-774868,ZnP4O11,
mp-774894,Na5LiV6O18,
mp-774907,KLiZnS2,
mp-774914,Cr3Ni(SO4)6,
mp-774920,LiFeSbO4,
mp-774925,RbLiMn3O4,
mp-774927,NdH4S2NO8,
mp-774938,Na7Li3V10O30,
mp-774941,Li(NiO2)2,
mp-774951,Li2MnCr3O8,
mp-775013,Li4Mn3Fe3(SbO8)2,
mp-775025,MnCu(PO4)2,
mp-775149,Ti(SO4)2,
mp-775158,Li8Mn13Cr3O32,
mp-775161,Li2Ti3VO8,
mp-775164,Li2NbCr3O8,
mp-775172,Li5Sc2Fe3(SiO3)10,
mp-775186,Li8Sc5Fe3(SiO3)16,
mp-775195,Li12Mn11Fe(PO4)12,
mp-775198,Ti3P6WO24,
mp-7752,Sr3SbN,47.0
mp-775201,Cr3Fe(PO4)6,
mp-775203,Li8ScFe7(SiO3)16,
mp-775206,VSb3(PO4)6,
mp-775211,Ho2WO6,
mp-775217,CoSb3(PO4)6,
mp-775225,Nb3Ni(PO4)6,
mp-775231,NiSb3(PO4)6,
mp-775268,Li8Mn7Fe(BO3)8,
mp-775304,Na9LiFe10(SiO3)20,
mp-775326,Li2Ti3NiO8,
mp-775340,Li2Cr(Si2O5)3,
mp-775430,LiBi3(IO2)2,
mp-775437,V3P6WO24,
mp-775438,V2OF5,
mp-775466,K2InSi4HO11,
mp-775485,Bi3PO7,
mp-775539,K11Mn4O16,
mp-775543,SnPHO5,
mp-7756,SrLiSb,
mp-775679,Li2Mn3CrO8,
mp-775736,CoPH21N5O7,
mp-775757,HfO2,218.0
mp-775761,AgClO3,32.0
mp-775783,Hf2N2O,
mp-775784,Hf2N2O,
mp-775785,Hf2N2O,
mp-775786,Hf2N2O,
mp-775799,Hf2N2O,
mp-775802,Zr2N2O,
mp-775822,Zr2N2O,
mp-775823,Zr2N2O,
mp-775824,Zr2N2O,
mp-775843,Zr2N2O,
mp-775844,Zr2N2O,
mp-775850,Mn2Fe3Sb(PO4)6,
mp-775861,Zr2N2O,
mp-775865,Li2Ti3MnO8,
mp-775866,Zr2N2O,
mp-7759,BaSn3,
mp-775982,Li3V2P4(HO8)2,
mp-775987,Ti3Fe2Ni(PO4)6,
mp-775988,Mn2NbFe3(PO4)6,
mp-776,LaCd,44.0
mp-776084,BaSiO3,
mp-776091,LiLaNdSbO6,
mp-776093,CsAsO3,
mp-776096,Li4Mn3Cr3(SnO8)2,
mp-776107,Li2FeF5,
mp-776113,Li8TiMn7(PO4)12,
mp-776152,V2O5,
mp-776163,Li8NbFe7(PO4)12,
mp-776167,CeAlO3,
mp-776200,GdAsO4,
mp-776212,Hf2N2O,
mp-776213,Hf2N2O,
mp-776214,Hf2N2O,
mp-776225,Hf2N2O,
mp-776226,Hf2N2O,
mp-776246,Zr2N2O,
mp-776259,Hf2N2O,
mp-776260,Zr2N2O,
mp-776281,Zr2N2O,
mp-776286,Ti3CrSn2(PO4)6,
mp-776314,Zr2N2O,
mp-776315,Zr2N2O,
mp-776335,Zr2N2O,
mp-776337,Zr2N2O,
mp-776341,MnP6(WO8)3,
mp-776360,Zr2N2O,
mp-776362,Zr2N2O,
mp-776363,Zr2N2O,
mp-776365,Li9Mn21O40,
mp-776388,NaNiPO4,
mp-776402,B10H13,
mp-776404,ZrO2,198.0
mp-776470,Hf3N4,
mp-7765,Ba3SiO5,
mp-776510,Li3Sb3P8O29,
mp-776555,NaV3P2O13,
mp-776575,BaTm2O4,
mp-776596,VOF2,
mp-776597,NaCu(PO3)4,
mp-776615,Li4VCr3O8,
mp-776618,Li4VCr3O8,
mp-776636,CoH5SeClO5,
mp-776668,Li8Mn7Fe(PO4)12,
mp-776692,LiFe2F7,
mp-7767,RbAgF3,
mp-776746,Li8Fe7Sb(PO4)12,
mp-7768,Th2SeN2,
mp-776870,Li2V3SnO8,
mp-7769,Th2SN2,
mp-776922,Rb2O,
mp-7770,Sr(ZnAs)2,54.0
mp-777048,MnVP2(O4F)2,
mp-777049,LiFeBO3,
mp-7771,Sr(CdAs)2,46.0
mp-777297,K5H(CN2)2,
mp-7773,Na2AsAu,
mp-777333,V2O3F,
mp-777357,Li8Mn7Fe(BO3)8,
mp-777395,Li4MnV3(P2O7)4,
mp-777396,Li2Mn3FeO8,
mp-7774,Na2SbAu,
mp-777400,LiMnVP2(O4F)2,
mp-777414,Na7Li3V10O30,
mp-777422,DyHO2,102.0
mp-777429,Li4Mn3Fe(BO3)4,
mp-777452,LiNbCoO4,
mp-777460,MnPO4,
mp-777529,Li2VF6,
mp-777540,V2O3F,
mp-777585,Na5Fe2P2(CO7)2,
mp-777649,Li8Mn7Fe(BO3)8,
mp-777667,LiV2O5,84.0
mp-777670,Li4V3Cr3(SnO8)2,
mp-777682,Li2NbV3O8,
mp-777727,Li8Mn7Fe(BO3)8,
mp-777729,Li8Mn7Fe(BO3)8,
mp-777744,Ba2YF7,
mp-777746,Li4Mn3Fe(BO3)4,
mp-777750,Li32Mn13Cr3O48,
mp-777767,Li3Cu2(SO4)3,
mp-777768,Li8Mn7Fe(BO3)8,
mp-777770,Li32Mn13Cr3O48,
mp-777786,Na2CoO3,
mp-777788,Li8Mn7Fe(BO3)8,
mp-777792,Li8Mn7Fe(BO3)8,
mp-777795,Li8Mn7Fe(BO3)8,
mp-777837,Li32Mn13Cr3O48,
mp-777838,Li32Mn13Cr3O48,
mp-777849,Nb3P6WO24,
mp-777856,Li2MnFe(BO3)2,
mp-777880,V4(OF3)3,
mp-777884,Li32Mn13Cr3O48,
mp-777890,Ti3NiSn2(PO4)6,
mp-777936,Li32Ti11Cr5O48,
mp-777942,Ba14Na8CaN6,
mp-777961,Li4V(BO3)2,
mp-777963,Li3SbH18S4O9,
mp-777999,VOF2,
mp-778,Fe2P,216.0
mp-778007,Li4Mn3Fe(BO3)4,
mp-778052,Sm2TeO6,
mp-778057,Na2SnO2,
mp-778088,Li32Mn13Cr3O48,
mp-778110,Li32Mn13Cr3O48,
mp-778135,Li8Mn7Fe(BO3)8,
mp-778152,Sc2Pt2O7,
mp-778174,Li8Mn5Fe3(BO3)8,
mp-778189,Li32Mn13Cr3O48,
mp-778205,Li8Mn7Fe(BO3)8,
mp-778228,Gd2(WO4)3,
mp-778260,Li6Mn5Fe(BO3)6,
mp-778272,Li8Mn7Fe(BO3)8,
mp-778297,Li8Mn7Fe(BO3)8,
mp-778364,Na6Ti2O7,51.0
mp-778379,Tb2WO6,
mp-778382,Li4Mn3Fe(BO3)4,
mp-778433,Li3Cr2(PS4)3,
mp-778473,Gd3SbO7,
mp-778476,Li6Mn5Fe(BO3)6,
mp-778477,Li8Mn5Fe3(BO3)8,
mp-778485,Ba2Ga6O11,
mp-778493,Li3Mn2Fe(BO3)3,
mp-778495,Li8Mn7Fe(BO3)8,
mp-778499,BaSr7V8(Si2O7)8,
mp-7786,CsCu3S2,16.0
mp-778602,Ba3GeO5,
mp-778612,Na3CuO2,
mp-778670,VOF2,
mp-7787,HfSO,137.0
mp-778721,Li8Mn7Fe(BO3)8,
mp-778744,Li2MnNi(PO4)2,
mp-778749,VOF2,
mp-7788,Er2Co12P7,
mp-778814,Tm2WO6,
mp-778840,InP2H6NO8,
mp-778844,Li8MnFe7(BO3)8,
mp-778859,Li3Mn2Fe(BO3)3,
mp-778865,V4(OF3)3,
mp-778866,Li4Mn3Fe(BO3)4,
mp-778877,Li5InO4,
mp-778924,ZnSeO4,
mp-778968,Rb3DyO3,
mp-778973,Zn(NO3)2,
mp-778977,CaAs2HF13,
mp-779000,Rb4SbO4,
mp-779015,SmHIClO13,
mp-779056,Li2FeP2O7,
mp-779066,Li4Mn3Fe(BO3)4,
mp-779070,Li2NiP2O7,
mp-779074,Li8Mn7Fe(BO3)8,
mp-779087,Li3Mn2Fe(BO3)3,
mp-7791,Li2GeF6,
mp-779104,Rb4PbO4,
mp-779144,Rb3HoO3,
mp-779156,CdSeO4,
mp-7792,YScS3,
mp-779221,P2H9(CBr)3,
mp-779260,Gd3SbO7,
mp-779287,La2HgO4,
mp-779365,V2OF5,
mp-779404,Li3Cr2(AsO4)3,
mp-779424,Gd3TaO7,
mp-779518,BaP4O11,
mp-779519,Ba4Hf3O10,
mp-779520,Li8Mn7Fe(BO3)8,
mp-779525,Li3Sb3P8O29,
mp-779546,Cs3DyO3,
mp-779590,La3PO7,
mp-779594,Zn2As2O7,
mp-779609,V4OF11,
mp-779637,Ho2P4O13,
mp-779662,Zr5Sn3O,
mp-779682,NaScP2(HO4)2,
mp-779716,Cs4GeO4,
mp-779738,Hf2N2O,
mp-779739,Hf2N2O,
mp-779742,Cs2ZnH12(SeO7)2,
mp-779763,Tb2Ti2O7,
mp-779789,Li4Mn3Fe(BO3)4,
mp-7798,MgGeN2,147.0
mp-779814,Cs2ZnH12(SO7)2,
mp-779833,Hf2N2O,
mp-779837,Hf2N2O,
mp-779863,Hf2N2O,
mp-779864,Hf2N2O,
mp-779875,Cs2MgH12(SeO7)2,
mp-779891,Li6Mn5Fe(BO3)6,
mp-779893,DyP5O14,
mp-779898,Na6NiO4,
mp-779905,Li3Mn2Fe(BO3)3,
mp-779973,Hf2N2O,
mp-779974,Hf2N2O,
mp-779975,Hf2N2O,
mp-779979,Hf2N2O,
mp-779980,Hf2N2O,
mp-7800,LiSmO2,
mp-780005,Li4MnV3(P2O7)4,
mp-780006,Rb2MgH12(SeO7)2,
mp-780060,Hf2N2O,
mp-780075,Hf2N2O,
mp-7801,CaGeN2,119.0
mp-780171,HgH10N2Cl4O,
mp-780172,Tm2TeO6,
mp-780204,LiMnP4(H2O7)2,
mp-780230,Hf2N2O,
mp-780231,Hf2N2O,
mp-780232,Hf2N2O,
mp-780234,Hf2N2O,
mp-780239,Na6Sn2B4SO16,
mp-780246,Na2Bi4O7,
mp-780255,Gd3NbO7,
mp-780274,Hf2N2O,
mp-780294,Li3Mn2Fe(BO3)3,
mp-780297,Li3Mn2Fe(BO3)3,
mp-780298,Li8Mn7Fe(BO3)8,
mp-780362,La(ClO4)3,
mp-780370,Sm3Al5O12,
mp-780387,YbHfO3,
mp-780409,La4Al2O9,
mp-780436,Li8Mn5Fe3(BO3)8,
mp-780493,Li8CrO6,
mp-780531,Na3Mn3O8,
mp-780561,La3Ga5O12,
mp-780570,Ti(SO4)2,
mp-780572,P3(WO6)2,
mp-780573,Ca9Co(PO4)7,
mp-780585,Ti(FeO2)2,
mp-7806,Cr3P,
mp-780619,RbTaO3,
mp-780623,V2O3F,
mp-780656,Na2BiO3,
mp-780667,CaSb2H2F14,
mp-780671,SrTaNO2,
mp-780706,LiMnP2O7,
mp-780709,Li2MnSiO4,
mp-780717,Li8Mn7Nb(PO4)12,
mp-780738,H4WNCl6,
mp-780739,Ca2FeP2(H2O3)4,
mp-780763,V2OF5,
mp-7808,BaP3,
mp-780857,Li2VOF4,
mp-780869,Tm2WO6,
mp-7810,UVC2,
mp-781049,V4OF11,
mp-7812,GeO2,23.0
mp-7814,Ta2CS2,66.0
mp-781505,Ca3WO6,
mp-781555,CaMgB6H12O17,
mp-7817,YB12,
mp-781707,La4Al2O9,
mp-781754,Li3Mn2(P2O7)2,
mp-781788,K2LiNb6(PO8)3,
mp-781789,Li4NbIn3(PO4)6,
mp-7818,Pd4Se,139.0
mp-781861,Nb2CdO6,
mp-7819,Pd4S,147.0
mp-781992,PH8N4Cl,
mp-782,Te2Pd,55.0
mp-782047,Ca9La5Cl33,
mp-782050,Ba4PdO6,
mp-782105,Na3SbH30S3N10,
mp-7822,Sc5Si3,90.0
mp-7824,K2ReF6,31.0
mp-7825,K2GeF6,
mp-7826,HgO,
mp-7829,MnNbSi,210.0
mp-7832,BW,342.0
mp-7834,TaSe2,44.0
mp-784,KZn13,
mp-7841,Ba(GaSe2)2,
mp-784630,Ni2Mo,233.0
mp-784631,CrNi2,228.0
mp-7848,AlPO4,27.0
mp-7849,AlAsO4,25.0
mp-7851,TaCo3,247.0
mp-7857,TiB,208.0
mp-7858,MgUO4,
mp-7859,ZrS,122.0
mp-7863,Rb2Sn2O3,26.0
mp-7868,PtO2,84.0
mp-787,U3P4,
mp-7874,LiGaGe,
mp-7875,Ba(MgSi)2,49.0
mp-7876,Ba(MgGe)2,43.0
mp-7877,Sr(CuSi)2,81.0
mp-7878,Ca(AgGe)2,52.0
mp-7879,Sr(AgGe)2,48.0
mp-7880,Sr(SiAg)2,60.0
mp-7881,Sr(CdGe)2,43.0
mp-7882,Ba(AgSn)2,47.0
mp-7886,Cs2RbYF6,
mp-7892,Mn2AlB2,221.0
mp-7895,Rb2O2,
mp-7896,Cs2O2,
mp-7898,Rb3As,23.0
mp-7899,BaCdO2,80.0
mp-79,Zn,75.0
mp-790,LuPt3,184.0
mp-7903,Cs2ZrF6,21.0
mp-7906,Al2HgS4,38.0
mp-7907,Al2ZnSe4,38.0
mp-7908,Al2ZnTe4,29.0
mp-7909,Al2CdTe4,26.0
mp-7910,Al2HgTe4,26.0
mp-7911,KCuO,31.0
mp-7913,BeSiN2,207.0
mp-7914,NaScO2,107.0
mp-7916,HfSiS,135.0
mp-7917,HfGeSe,112.0
mp-7918,HfGeS,127.0
mp-7921,MgPdF6,35.0
mp-7922,CaPdF6,19.0
mp-7924,Li2Sn5,42.0
mp-7926,TaSe2,42.0
mp-7928,K2PtS2,38.0
mp-7929,Rb2PtS2,34.0
mp-793,Ca5Si3,41.0
mp-7930,Zr3(Cu2Si)2,138.0
mp-7931,SrP,45.0
mp-7935,USbTe,66.0
mp-7936,LiNbS2,84.0
mp-7937,NaNbS2,76.0
mp-7938,KNbS2,73.0
mp-7939,NaNbSe2,61.0
mp-7941,Li6TeO6,
mp-7942,NaTiS2,52.0
mp-7943,LiAs,
mp-7944,NaSb,
mp-7945,V3S,
mp-7948,ReSi,246.0
mp-7949,Rb2GeF6,41.0
mp-795,LiSi,52.0
mp-7950,ThSeO,
mp-7951,ThSe2,78.0
mp-7955,Li3Sb,28.0
mp-7956,Na3Sb,15.0
mp-7958,KLaO2,
mp-7959,KErO2,92.0
mp-7961,Sr3SnO,11.0
mp-797,DyPd3,131.0
mp-7971,Ba4Li(SbO4)3,
mp-7972,RbLaO2,
mp-7973,RbNdO2,69.0
mp-7974,RbSmO2,71.0
mp-7976,RbGdO2,72.0
mp-7977,CsSmO2,70.0
mp-7979,K2PdF6,25.0
mp-7984,KOsF6,
mp-7988,Cs2O,7.0
mp-799,V3S4,
mp-7991,BN,188.0
mp-7995,Mg2BO3F,
mp-7998,Li2Ge2O5,
mp-8,Re,365.0
mp-800,TmB2,174.0
mp-8000,SrSn(BO3)2,
mp-8007,LiUO3,
mp-801028,Ba4Sb2O9,
mp-8013,KRuF6,4.0
mp-8014,RbRuF6,21.0
mp-8015,CsRuF6,
mp-8016,AlCuSe2,63.0
mp-8017,AlCuTe2,52.0
mp-8018,K2RhF6,
mp-803,DyAl2,79.0
mp-8039,AlF3,126.0
mp-804,GaN,172.0
mp-8041,Rb2S,15.0
mp-8042,ZrGeO4,205.0
mp-8044,V2PC,228.0
mp-8048,NdNi4B,148.0
mp-8053,YCo,70.0
mp-8054,NaSc(GeO3)2,
mp-8056,Ca(BO2)2,
mp-8058,YAsO4,
mp-8059,SiO2,25.0
mp-8062,SiC,211.0
mp-8065,K2Ti6O13,
mp-8070,Li2BeSiO4,
mp-8073,AsPd2,131.0
mp-8075,NaBe4SbO7,
mp-8076,Na3SbO3,
mp-8081,Na2SnF6,
mp-8086,Na2Zn2O3,
mp-8090,Cu2P2O7,93.0
mp-8093,Ba2Cd,14.0
mp-8094,Ba2Hg,16.0
mp-8098,InGaO3,170.0
mp-81,Au,137.0
mp-810,NiSb,114.0
mp-811,BaPt5,151.0
mp-8111,LaOF,
mp-8116,K(MoS)3,
mp-8117,Rb(MoS)3,
mp-8119,PrCuSi,
mp-812,Ho2O3,145.0
mp-8120,NdCuSi,
mp-8121,SmCuSi,
mp-8122,ErCuSi,87.0
mp-8123,TmCuSi,95.0
mp-8124,YbCuSi,
mp-8125,LuCuSi,77.0
mp-8126,YCuSi,95.0
mp-8127,K2Mg(CO3)2,
mp-8128,NaNdO2,
mp-813,ScAl2,88.0
mp-8132,Li(TiSe2)3,32.0
mp-8133,LaPO4,
mp-8136,ThSO,136.0
mp-814,DySe,82.0
mp-8140,AsPO4,
mp-8145,RbScO2,95.0
mp-8147,K2As2Pd,
mp-815,GaNi3,180.0
mp-8150,Ba(CdSb)2,36.0
mp-8152,Li2CeAs2,
mp-8153,NaHgPO4,
mp-8154,La2Ti2O7,
mp-8159,TlCu4S3,46.0
mp-8161,CaPdF4,75.0
mp-817,TmTl3,46.0
mp-8175,KTlO2,89.0
mp-8176,RbTlO2,115.0
mp-8177,HgF2,88.0
mp-818,SiRh,201.0
mp-8180,LiNO3,41.0
mp-8181,Li2CeN2,111.0
mp-8182,As3Rh,116.0
mp-8184,Li2ZnGeO4,
mp-8187,K2ZnO2,43.0
mp-8188,KScO2,98.0
mp-819,HfCr2,191.0
mp-8190,Tl2SiS3,
mp-8192,Rb2PtF6,22.0
mp-8194,Ba2GeP2,
mp-8195,Ba2GeAs2,
mp-8198,Rb3Cu5O4,
mp-82,Tl,27.0
mp-820,HgSe,41.0
mp-8201,Rb3PdF5,
mp-8202,CsRb2PdF5,
mp-8203,Zr(PS3)2,
mp-8204,LiAlB14,
mp-8207,Zn(PtO2)3,194.0
mp-8208,Mg(PtO2)3,189.0
mp-821,NbO2,
mp-8211,GaGeTe,22.0
mp-8212,Cd(PtO2)3,194.0
mp-8216,LaBO3,
mp-8217,Cs2GeF6,
mp-8219,Zr(CuP)2,129.0
mp-8220,LiTb(CuP)2,
mp-8221,ZrAsRu,187.0
mp-8224,CaSnF6,7.0
mp-8226,ThNF,
mp-823,TiCo,163.0
mp-8232,BaZrF6,
mp-8235,K2SiP2,
mp-8236,Ba(PPd)2,62.0
mp-8244,Ti5TlSe8,
mp-8248,Rb2TeO3,
mp-8249,TlPS3,14.0
mp-825,RuO2,257.0
mp-8250,La(NiP)2,
mp-8253,Na5ReO6,66.0
mp-8255,CaPtF6,17.0
mp-8256,ZnPtF6,38.0
mp-8257,Na2ZnS2,
mp-8258,BaAl4S7,
mp-8260,NaGdS2,
mp-8262,K2P3,10.0
mp-8263,KNa2BO3,
mp-8267,KPS3,10.0
mp-8269,Lu2CdS4,
mp-827,KN3,20.0
mp-8271,Ba2Ca(BO2)6,
mp-8276,Sr(ZnP)2,63.0
mp-8277,Sr(CdP)2,54.0
mp-8278,Ba(MgP)2,51.0
mp-8279,Ba(CdP)2,51.0
mp-828,SiNi3,215.0
mp-8280,Ba(MgAs)2,45.0
mp-8281,Ba(CdAs)2,44.0
mp-8282,Ti2N,204.0
mp-8287,SmCuP2,
mp-8289,SnF3,47.0
mp-8290,BaSnF6,45.0
mp-8291,BaTiF6,49.0
mp-8294,Cs2Li2TiO4,
mp-8298,Sr4P2O,67.0
mp-8299,Sr4As2O,51.0
mp-830,GaN,177.0
mp-8300,Ba4As2O,37.0
mp-8301,Gd2CF2,
mp-8306,Ba3FeN3,37.0
mp-8307,CaNi4B,134.0
mp-8308,Ca3Ni7B2,103.0
mp-8310,Li(NiP)2,119.0
mp-8311,Si3NiP4,105.0
mp-8312,Ta5As4,
mp-8313,Cs2Li2GeO4,
mp-8314,Cs2NaAsO4,
mp-8324,Dy2S2O,
mp-833,CaPd2,94.0
mp-8331,Li12Mg3Si4,
mp-8333,RbNaSnF6,
mp-8335,Ba2ZrO4,106.0
mp-834,ThN,179.0
mp-8343,Na3CrP8O23,
mp-8346,Lu2Ge2O7,
mp-8348,TlSbF6,10.0
mp-8355,KAlSiO4,
mp-836,TbZn,
mp-8361,CsTe,
mp-8375,Th(SiTc)2,143.0
mp-8376,MgAlBO4,
mp-8378,Tl3SbS4,
mp-8382,CePO4,
mp-8387,Tl6TeO6,
mp-8388,K2CuF4,
mp-8389,Na6ZnS4,32.0
mp-839,V3Au,186.0
mp-8392,Sc3Si3Ni,
mp-8393,Tl3SbS3,
mp-8397,CsSrF3,167.0
mp-8398,CsYbF3,51.0
mp-8399,CsCdF3,30.0
mp-840,SmRh2,140.0
mp-8405,Li3LaSb2,
mp-8406,Li3NdAs2,
mp-8407,Li3LaP2,57.0
mp-8409,KYO2,81.0
mp-841,Li2O2,72.0
mp-8411,Na2AgAs,
mp-8416,BaCaGaF7,
mp-8418,ZrCoP,193.0
mp-842,CaPt2,132.0
mp-8422,Sr(AlSe2)2,
mp-8426,K2Se,16.0
mp-8429,K4IrO4,
mp-8430,KLiS,
mp-8431,Ca(BRh)2,149.0
mp-8432,CaCuP,78.0
mp-8435,Ta2PdS6,28.0
mp-8436,Ta2PdSe6,32.0
mp-8439,Ca5(AlSb3)2,39.0
mp-844,Ca3N2,68.0
mp-8446,K2CuP,23.0
mp-8447,K5Ti3F14,
mp-8449,Rb2Li2SiO4,
mp-8450,Rb2Li2GeO4,
mp-8452,NaLiS,30.0
mp-8456,SrAsPt,78.0
mp-8458,BaAsPt,69.0
mp-8459,CdSO4,61.0
mp-846,Hf2Al3,114.0
mp-8467,YNiGe3,
mp-8468,Sr(SbPd)2,77.0
mp-8469,Li8IrO6,
mp-8470,NaPrO2,98.0
mp-8475,ErCoC,
mp-8479,Tl4SiS4,
mp-8481,LiPrGe,41.0
mp-8487,CaSbPt,84.0
mp-8490,LiGe,
mp-849060,VS2,20.0
mp-849071,Cr3S4,
mp-849086,CuS2,
mp-8491,LiInP2O7,
mp-849222,FeH10N2Cl5O,
mp-849226,LiFeF4,
mp-849229,H5NO5,
mp-849273,LiCoO2,
mp-849286,Ba(GaS2)2,
mp-849304,Na4MnO4,
mp-849311,MgSb2H2F14,
mp-849323,V(SO4)2,
mp-849325,SbH4NCl6,
mp-849356,Li4Mn3Fe(PO4)4,
mp-849362,Na14Co2O9,
mp-849382,Li16Mn15Fe(PO4)16,
mp-849384,Li11V8(PO4)12,
mp-849391,InH9(NCl)3,
mp-849394,Li2MnSiO4,
mp-849406,K4Li3Nb18P12(WO42)2,
mp-849430,Li8MnFe7(PO4)8,
mp-849433,SrTiH4(OF3)2,
mp-849500,LiMnBO3,
mp-849527,Rb3InO3,
mp-849570,Li2V3SbO8,
mp-8496,Sr2SmNbO6,
mp-849623,Li2FeP2O7,
mp-849636,SrTaNO2,
mp-849663,CsCrH24(SO10)2,
mp-849710,Li7Fe8(BO3)8,
mp-849732,LiSb(TeO4)3,
mp-849748,NaMgP3(H4O5)2,
mp-849787,K2MnP4(HO2)8,
mp-849792,Mn11Fe(PO4)12,
