material_id,pretty_formula,energy
mp-861954,LiTaRu2,-33.12711466
mp-861957,KNaSmTaO5,-136.8862901
mp-861958,Ti2MnBe,-29.50595027
mp-861960,CaInAu2,-13.69756919
mp-861961,TiZnRh2,-26.974338
mp-861962,BaSb2F12,-72.34005808
mp-861963,LiLu2Os,-23.46965078
mp-861964,LiLu2Ir,-22.48067467
mp-861965,Ho2RuRh,-28.42883801
mp-861969,LiTmTl2,-12.28209241
mp-861978,Hf2ReIr,-44.19089749
mp-861979,Ir2S3,-63.82786249
mp-861981,HoMgZn2,-10.06559345
mp-861983,Ti2MnFe,-34.77681073
mp-861984,Er2IrPd,-27.00773743
mp-861985,Er2IrRh,-29.07428991
mp-861986,Pr5Al2Ru3,-125.80036662
mp-861988,PrAgHg2,-9.66554966
mp-861993,Ho2TlAg,-15.72757917
mp-861994,Ho2TlCd,-13.75764619
mp-8620,La2Si5Rh3,-137.40235334
mp-8621,K2PtSe2,-19.81509855
mp-8622,Rb2PtSe2,-19.44726804
mp-862256,Cu2PdAu,-17.11328333
mp-862257,Sc2ZnAu,-19.59464079
mp-862258,Sc2ZnPt,-23.33766182
mp-862259,Sc3Al,-47.6369784
mp-862260,ScZn3,-22.72847021
mp-862261,Sc2ZnRu,-25.17529544
mp-862262,LaCdHg2,-8.29678062
mp-862263,DyAlAg2,-15.35803789
mp-862264,Sc2ZnTc,-25.5036694
mp-862287,BeAlRh2,-25.68918143
mp-862288,AlFe2W,-34.47696017
mp-862290,LiFeRh2,-25.59422338
mp-862291,BeGaRh2,-24.18195388
mp-862292,Ce3Zn11,-35.74457629
mp-862296,LiAlPt2,-21.55258585
mp-862297,LiAlRh2,-23.06119761
mp-8623,K2Te2Pt,-18.61567961
mp-862300,Sc2GaOs,-29.0399329
mp-862301,Ba2ScFeAsO3,-213.51701579
mp-862311,Sc2GaRu,-27.37734753
mp-862312,LiBePd2,-18.20984344
mp-862316,LiBePt2,-20.52231687
mp-862318,LiAl2Ni,-17.06184922
mp-862321,LiAsPd2,-18.9954156
mp-862324,Sc2GaTc,-27.80090941
mp-862332,LaHg3,-15.18176804
mp-862334,Sc2IrRh,-33.03629773
mp-862335,LiAsRh2,-23.45791644
mp-862336,Sc2IrPd,-30.68387307
mp-862337,Sc2InAg,-19.75521223
mp-862338,Sc2CuRu,-27.9242587
mp-862339,Sc2GaAg,-20.40713212
mp-862340,Sc2GaCu,-21.66540498
mp-862360,Sc2NiIr,-30.51235024
mp-862361,Sc2NiOs,-31.66232061
mp-862362,Sc2TcPt,-32.092874
mp-862363,Sc2PdPt,-28.27338887
mp-862364,Sc2OsPt,-33.31296194
mp-862365,Sc2OsPd,-31.84426585
mp-862366,Sc2TlAg,-19.07174729
mp-862367,Sc2NiRu,-30.03912525
mp-862368,Sc2NiPt,-28.05347392
mp-862369,Sc2IrRu,-34.15414927
mp-862370,Sc2PdRu,-30.25709742
mp-862371,Sc2RuPt,-31.83664102
mp-862372,Sc2RuRh,-32.58164045
mp-862374,CdInPd2,-15.92720154
mp-862375,Sc2TcHg,-24.41013841
mp-862376,Sc2CuTc,-28.13692793
mp-862377,LiBe2Ir,-19.76139677
mp-862378,Sc2TcAu,-28.31397355
mp-862379,Sc2TcAg,-26.81388774
mp-8624,K2Sn2O3,-70.5233591
mp-862423,Sc2TcPd,-30.40188456
mp-862424,Sc2TcNi,-30.11805836
mp-862431,Sc2AgOs,-28.23403117
mp-862445,TaAlOs2,-40.26443746
mp-862446,TaAlRu2,-37.14322671
mp-862473,Sc2AgRu,-26.53913279
mp-862485,GaCuRh2,-23.34806678
mp-862486,Sc2AlOs,-29.55944832
mp-862492,LiErTl2,-12.40367614
mp-862539,BH6CN3F4,-87.51245694
mp-862543,Sc2AlTc,-28.25444321
mp-862548,Sc2AlZn,-19.36991262
mp-862554,LiEr2Ir,-22.36690323
mp-862555,LiY2Al,-19.55700843
mp-862558,LiEr2Os,-23.37947863
mp-862559,LaCd3,-9.01286361
mp-862561,ScSbRu2,-31.43788525
mp-862563,Sc2BeTc,-27.2842146
mp-862586,Re3Pd,-85.47740897
mp-862589,Re3Pt,-88.68490379
mp-862599,LiErAu2,-15.92860227
mp-862600,Be2PtRh,-23.96752092
mp-862602,ScAlCo2,-26.35633497
mp-862604,Re3Ni,-87.10302271
mp-862605,Rb4Zr6CCl18,-151.52528525
mp-862609,ScReTc2,-40.31055099
mp-862610,LiHfIr2,-32.32388508
mp-862614,LiTm2Ru,-21.48284319
mp-862615,Er2NiRu,-25.98079581
mp-862618,LiErHg2,-8.81186281
mp-862619,LiErIn2,-13.43057245
mp-862620,IrRu3,-73.74473712
mp-862621,GaPt3,-46.03629151
mp-862622,BeRu2W,-36.07406583
mp-862623,ScSnRh2,-28.5756313
mp-862629,ScRh2Pb,-27.1130294
mp-862630,ReRu3,-81.23615096
mp-862631,Ba2SbAu,-14.98738985
mp-862632,LiCa2Al,-10.23312722
mp-862635,ScSbRh2,-28.32942511
mp-862655,Ru3W,-82.11860344
mp-862656,ErAl3,-87.3354804
mp-862657,LiCuPd2,-17.55914708
mp-862658,LiCu3,-14.34525777
mp-862660,LiEr2Rh,-20.48113839
mp-862661,LiEr2Ru,-21.59748512
mp-862662,LaMgZn2,-10.41400847
mp-862663,LaPbAu2,-17.83938254
mp-862666,DyGaRh2,-25.63415137
mp-862668,CeHg3,-16.20762571
mp-862669,BeFe2Si,-27.69261188
mp-862670,Sr3Co(CN)3,-141.95370573
mp-862672,LiY2Rh,-24.09565212
mp-862673,LiY2Ru,-25.18091878
mp-862677,LiHoTl2,-12.44469536
mp-862679,TaZn2,-117.16087995
mp-862680,DyMgAg2,-13.12725571
mp-862681,ErMg3,-9.59140626
mp-862684,LiHf2Os,-34.65839902
mp-862690,Ac,-16.48470003
mp-862691,Al2FeCo,-24.96597453
mp-862692,DyHoMg2,-12.68818559
mp-862693,BaNaH3Pd,-42.11737042
mp-862694,Al2IrRh,-27.79756809
mp-862695,Al2CoRu,-26.50459165
mp-862696,CeGa3,-34.46776219
mp-862697,Er2MgGe2,-47.55642366
mp-862699,ScTaOs2,-42.77397459
mp-8627,SmBO3,-166.4891958
mp-862700,AlVOs2,-37.17779193
mp-862701,CsCaCO3F,-137.53747767
mp-862702,Sc2AgHg,-17.25242857
mp-862703,Sc2AgAu,-20.99839282
mp-862705,AlZnIr2,-25.10639495
mp-862706,BeCo2Ge,-23.80947671
mp-862710,Sc2CdTc,-24.80085592
mp-862711,Sc2CdIn,-17.83201599
mp-862712,Sc2CoIr,-31.51425347
mp-862713,BeGeRu2,-28.03004385
mp-862714,Be3Ir,-21.90243829
mp-862715,Al2PdRu,-25.18232561
mp-862716,LiAg3,-10.99837915
mp-862717,LiAlAu2,-14.40928305
mp-862718,SrSn(PO4)2,-168.88904576
mp-862719,LiY2Os,-26.92307126
mp-862720,Sr2CdIn,-8.62073406
mp-862721,Sr2CdPb,-9.99316748
mp-862722,LiHoAu2,-15.9065337
mp-862723,ScTc2Mo,-38.61752261
mp-862725,ScTc2W,-40.93511241
mp-862729,Sr(DySe2)2,-154.07910248
mp-862730,LiGaRh2,-21.78944266
mp-862737,LiHgPd2,-13.98976841
mp-862740,Sr2TlCd,-8.22631862
mp-862743,LaCdAu2,-15.08179285
mp-862746,Sr2LiTl,-8.59360734
mp-862748,Sr2MnZn2(AsO)2,-44.79136497
mp-862750,SrNiSn2,-34.83109729
mp-862754,PrBS3,-120.52808719
mp-862755,PrCd3,-8.7851391
mp-862756,PrGa3,-32.32662607
mp-862757,PrDyMg2,-12.97542359
mp-862758,PrMgHg2,-8.86591306
mp-862759,PrMgZn2,-10.2632397
mp-862760,PrCdAg2,-12.48029138
mp-862762,Pr3Co,-86.52427245
mp-862763,Pr(Al2Cu)4,-55.19667335
mp-862764,LiCa2Rh,-14.23023268
mp-862765,LiGd2Ir,-40.97818678
mp-862767,TbMgCd2,-9.30495528
mp-862770,Tc3Ir,-81.66727982
mp-862772,CsNd2CuSe4,-80.90842942
mp-862774,LiInPt2,-19.00354077
mp-862775,LiInRh2,-20.60470807
mp-862778,AlSiRu2,-30.57414969
mp-862779,Tc3Os,-85.0623029
mp-862780,K2InP2S7,-105.82106456
mp-862781,AlCrRu2,-33.37206704
mp-862787,AlInSe3,-122.72835111
mp-862788,Er2ZnIn,-14.69973873
mp-862792,Pr3AgGeS7,-135.54617363
mp-862795,CaLaAg2,-13.90414314
mp-8628,Te4Pt3,-33.44069021
mp-862800,PrI3,-29.97836284
mp-862805,PrSnAu2,-18.08962404
mp-862806,Er4Ga16Co3,-99.50557257
mp-862811,Cs2KU2(Si2O7)2,-181.34937645
mp-862815,LiScAu2,-17.57168248
mp-862839,Pr10C4Br15,-153.24222268
mp-862840,Pr11In9Ni4,-111.7297135
mp-862846,CaLaHg2,-9.83586161
mp-862850,KPAuSe3,-46.17840935
mp-862868,PbBr2,-19.53199767
mp-862871,PbCl2,-21.72909307
mp-862887,LiSc2Os,-27.12490745
mp-862895,Er2ZnRu,-21.25135972
mp-862911,Ti2CoTc,-35.30526042
mp-862915,Er2Mg,-21.73615151
mp-862931,ErSnRh2,-26.60720267
mp-862932,ThInAg2,-16.73099852
mp-862940,Er2CuPt,-22.49845315
mp-862944,Er2CuRu,-24.05161486
mp-862947,Ba2BiAu,-14.46333026
mp-862962,CaLaZn2,-10.72390693
mp-862978,Er2AgRu,-22.82752467
mp-862981,Er2CdIn,-14.3594961
mp-862983,InCl3,-24.44319698
mp-862993,ErMgSn,-23.55848544
mp-862995,Er8Ga3Co,-115.4869012
mp-8630,SbIrS,-74.21425261
mp-863066,Ta6Pb4O19,-501.92594426
mp-8631,LuAlB4,-151.89092882
mp-863249,GdGaRh2,-34.85106011
mp-863250,TaMn2Ge,-35.63111166
mp-863299,Cs2CoH12(SO7)2,-331.26377481
mp-863358,KAl11O17,-425.5396757
mp-863367,KBiO3,-153.70976214
mp-863374,BiTeO4,-135.04056679
mp-863389,Nb16Tl16O53,-626.34744383
mp-863405,Mn8PbO16,-178.11824557
mp-863411,V18Ag7O48,-506.8437515
mp-863413,Sc7V9O24,-338.98157983
mp-863420,Rb4H4C3O10,-507.13010843
mp-863429,CuH10SeO9,-210.03106808
mp-863435,Co3(AsO4)2,-239.80826222
mp-863648,CaHg3,-9.01359242
mp-863651,Ho2CdIn,-14.42415007
mp-863659,LiScHg2,-10.45212354
mp-863666,Er2RuRh,-28.53369705
mp-863667,Er2TlAg,-15.69118678
mp-863672,ErMgCd2,-9.1488289
mp-863674,ErMgHg2,-8.53613535
mp-863678,KZn4(SbO4)3,-108.09480914
mp-863679,ErTaRu2,-36.68509159
mp-863690,Ti2MnCo,-33.60219457
mp-863701,Ho2Mg,-21.80203377
mp-863702,Er2MgIn,-14.67423322
mp-863707,KNa2Bi,-9.15006358
mp-863709,Ir3Rh,-33.96372354
mp-863711,ErGaRh2,-25.76550192
mp-863723,Ho2MgGe2,-47.69944986
mp-863724,InPd2Au,-17.99047595
mp-863727,LiTiRh2,-27.10986018
mp-863728,Ho4Ni13C4,-137.7274716
mp-863730,KTl,-44.45817562
mp-863731,InH4NCl4,-80.41104538
mp-863735,ErRh2Pb,-25.31831312
mp-863737,Ho3In,-17.52817413
mp-863738,ErCdPd2,-18.87230589
mp-863739,ErCdRh2,-22.60189633
mp-863744,Ca2PdAu,-15.44150129
mp-863961,SrNi2P2(H2O5)2,-231.21714053
mp-863971,K2Mn3P4(HO3)4,-327.8150721
mp-864597,LiMgTl2,-8.83548535
mp-864598,LiMg2Ag,-8.80491899
mp-864599,TbSnAu2,-17.98754032
mp-864600,TbSnRh2,-26.48306169
mp-864601,LiMg2Rh,-13.9921355
mp-864602,Nd2MgTl,-14.53788091
mp-864603,YbH2,-40.52574386
mp-864607,ZrCdPd2,-22.17742679
mp-864610,Nd2MgAl,-15.89405044
mp-864612,Nd2MgIn,-15.19882425
mp-864614,LiMg2Pt,-13.6946892
mp-864615,TbCdRh2,-22.49765197
mp-864617,NdI3,-29.92868756
mp-864618,BaHg2Pb,-7.96684088
mp-864619,YbMgSi,-39.59443712
mp-864620,CaSmCd2,-9.9995696
mp-864621,NdGa3,-32.28921325
mp-864623,ZnCuAu2,-12.49300579
mp-864624,HoZnRh2,-23.2766662
mp-864625,Ho2IrRh,-28.9806984
mp-864627,Nd2Ga12Ni,-115.17759508
mp-864630,LiMg2Hg,-6.44379645
mp-864631,LiNbRh2,-28.50782453
mp-864632,Yb4Ni13C4,-124.56292159
mp-864635,Ag2Cl3,-26.2069019
mp-864637,NdAl,-74.39145088
mp-864638,Ba2InBiS5,-84.68273909
mp-864639,Ta2NbOs,-46.29345301
mp-864640,Ta2NbIr,-44.20967717
mp-864642,HoSnRh2,-26.56092026
mp-864645,YbSiPt2,-93.40341716
mp-864646,ErAgHg2,-9.28914233
mp-864647,Hf2N,-63.96232544
mp-864650,Ta2OsW,-49.0952364
mp-864651,Ta2NbRu,-44.14708863
mp-864653,HoMgAu2,-15.87510663
mp-864654,Zn2NiRh,-17.02644664
mp-864657,HoI3,-29.19587518
mp-864661,ZnCuPd2,-17.3357241
mp-864662,HoCl3,-37.95289063
mp-864665,Nd2Si3Rh,-154.35753295
mp-864666,Nd3SiAgS7,-139.0681342
mp-864668,NdSnAu2,-18.10017953
mp-864669,NbGeRu2,-34.34487544
mp-864670,Ta2VOs,-45.35526106
mp-864671,HfAlRh2,-32.5144347
mp-864672,NbSiTc2,-37.90506589
mp-864674,Ho2AlZn,-15.68448326
mp-864675,Yb3N2,-52.05456886
mp-864676,Yb2AlGe3,-96.14567249
mp-864684,Hf2MoIr,-42.07381025
mp-864685,Nd2In8Pd,-41.63196101
mp-864686,Nd2ReC2,-167.06586722
mp-864699,NdRh3,-173.25071558
mp-864715,HfInCo2,-28.07879656
mp-864732,Yb2CdGe,-10.85901129
mp-864734,HfInPd2,-25.823782
mp-864735,Mn3Ir,-73.84953245
mp-864741,Yb2TlPb,-11.29355019
mp-864743,Yb2TlCd,-8.16941816
mp-864744,HoMgRh2,-23.85400562
mp-864748,Gd2MgIn,-33.85406432
mp-864753,LiYb2Ga,-9.03151494
mp-864754,NaIn3,-19.72711516
mp-864756,Yb2MgIn,-8.65147041
mp-864757,YbN2,-40.28564318
mp-864759,LiYb2Ir,-15.27297603
mp-864760,HoCdPd2,-18.84976899
mp-864762,LiMg2Zn,-6.91797089
mp-864763,LiYb2Rh,-13.77661643
mp-864764,Ta2FeOs,-89.01926886
mp-864766,NaMgSO4F,-92.73267029
mp-864767,YbZn11,-35.25677811
mp-864768,LiSnIr2,-24.73311174
mp-864769,LiYb2Tl,-8.41013599
mp-864770,Ta2MoOs,-47.35538808
mp-864772,LiSc2Au,-19.55393676
mp-864775,HoAgHg2,-9.33969188
mp-864782,Ta2MoRu,-45.31922508
mp-864783,Yb2SbAu,-14.42145199
mp-864784,LiSnRh2,-22.91320381
mp-864786,Yb2PdPt,-18.35067635
mp-864788,NbInRu2,-32.40872449
mp-864789,Yb2SnHg,-10.24390207
mp-864790,Nd2BC,-53.31480516
mp-864792,Nd3(CuSn)4,-52.5750147
mp-864793,NdAgAs2,-80.04525214
mp-864794,ZnAg3,-9.87074549
mp-864798,HfZnIr2,-31.86712528
mp-864799,HoLuMg2,-12.53614882
mp-8648,TiFeSi,-143.91017805
mp-864800,Yb2PdAu,-15.17991054
mp-864804,LiTbHg2,-8.9415205
mp-864807,HfZnNi2,-24.5000272
mp-864808,TbInPd2,-20.99699764
mp-864824,LiTbAu2,-15.91915469
mp-864831,NbZnRh2,-27.94595038
mp-864835,Hf2CoIr,-38.55659314
mp-864836,Dy2Ni12P7,-132.68833599
mp-864839,Zn2PdRh,-17.12307312
mp-864840,NbZnRu2,-30.92774097
mp-864841,Nb4Ni2C,-254.30692967
mp-864844,Zn2RhAu,-14.41622218
mp-864857,NbZnCo2,-26.27759227
mp-864876,TbInRh2,-25.04871437
mp-864877,Hf2CoRe,-41.10999037
mp-864878,ZrAlAu2,-20.97743056
mp-864882,Yb2PdRh,-18.59029669
mp-864883,MgSnPd2,-18.68853505
mp-864884,DyCdHg2,-7.59290268
mp-864887,MgH4(NO4)2,-171.53467155
mp-864888,Dy2Mg,-21.90839265
mp-864889,ZrZn3,-26.97194841
mp-864890,Hf2FeIr,-39.90678285
mp-864891,NaPO3,-196.2818269
mp-864893,NdAgHg2,-9.65491749
mp-864894,Be3Rh,-40.70219825
mp-864895,Be2NiRh,-22.97949025
mp-864896,Zr2CoTc,-36.00671494
mp-864897,Zr2CuOs,-33.78827395
mp-864898,Na2TlBi,-10.04318687
mp-864900,Hg,-8.7634531
mp-864902,MgTlRh2,-19.75303854
mp-864903,MgTaRu2,-33.44187043
mp-864904,HoCdAg2,-12.3066776
mp-864906,MgSnIr2,-24.64206789
mp-864907,MgZrPd2,-23.30584251
mp-864908,MgTiIr2,-30.27265383
mp-864909,HfAlRu2,-35.27587122
mp-864910,MgZrRh2,-28.05218109
mp-864912,YbGaPt,-54.97781328
mp-864916,Hf2TcRh,-40.75947251
mp-864917,Dy2NiRu,-25.84076257
mp-864919,MgTiRh2,-27.31122744
mp-864920,MgZrAu2,-19.1256826
mp-864921,MgZrIr2,-30.83292866
mp-864922,MgZnAu2,-11.10253654
mp-864923,MgZnPd2,-15.87142707
mp-864924,NdMgHg2,-8.85908262
mp-864925,NdMgZn2,-10.27255444
mp-864930,LiTiIr2,-30.12218999
mp-864932,Mg2AgPt,-14.40875676
mp-864933,Mg2AgRh,-14.91929251
mp-864934,MgAg3,-21.49048531
mp-864935,MgAu3,-26.04384684
mp-864936,MnGeRu2,-33.40923677
mp-864937,Mg3Sc,-22.5417779
mp-864938,Mg3Tl,-14.63716798
mp-864940,Mg2PtRh,-19.44920571
mp-864941,MgSc2,-28.76247803
mp-864942,Mg3TcH7,-83.89765736
mp-864944,MnBe2Pt,-24.61554119
mp-864947,ZrSnRh2,-30.24874037
mp-864949,MnGaRh2,-29.02951109
mp-864951,MnAlOs2,-72.81500864
mp-864953,MnV2Cr,-37.72969218
mp-864954,MgMoN2,-65.17131802
mp-864955,Mn2CrCo,-35.2813548
mp-864957,MnSbRu2,-32.35687997
mp-864959,Dy2CuOs,-25.59766902
mp-864961,Be2PdPt,-21.46595324
mp-864965,Mg2RhAu,-16.04667779
mp-864966,MnSiRu2,-35.01381285
mp-864968,MnInRh2,-27.95733417
mp-864969,Mg2PdRh,-18.30701594
mp-864970,MnSiTc2,-36.78812094
mp-864971,MnSnRu2,-32.19000092
mp-864972,Mg2PdAu,-14.3505769
mp-864973,Dy2CdIn,-14.50147253
mp-864974,Hf2CuOs,-36.95220859
mp-864975,Mg2PdPt,-17.68644563
mp-864976,Mg2AgIr,-16.07751189
mp-864978,Mg2AgAu,-11.08040583
mp-864979,Gd2ReC2,-243.47833062
mp-864980,MnAlRu2,-33.11309587
mp-864982,DyBr3,-33.85645852
mp-864984,MnV3,-36.99999326
mp-864985,MnZnIr2,-28.93338643
mp-864987,MnZnRh2,-26.35691228
mp-864988,Mn2AlCr,-32.36688943
mp-864989,Mn2AlRe,-35.3086514
mp-864990,Mn2AlW,-35.88841537
mp-864991,Ca2AgPb,-12.43261793
mp-864992,MnNbRu2,-38.46856806
mp-864993,DyB4Mo,-183.72616808
mp-864994,DyHg3,-13.82620095
mp-864995,DyAl3,-35.11680125
mp-864997,LiSiPd2,-20.48184045
mp-864999,Dy2IrRh,-28.90726393
mp-865,CaB6,-44.93660105
mp-865000,HfScIr2,-37.94419497
mp-865001,HfScOs2,-41.00338473
mp-865002,CaYRh2,-25.59946239
mp-865003,Be2IrPd,-23.895881
mp-865005,DyI3,-29.32087022
mp-865006,Dy2MgAl,-15.63479009
mp-865007,Dy2MgIn,-14.82007916
mp-865010,HfGaRu2,-33.98545548
mp-865015,MnSiRh2,-31.61799255
mp-865017,Dy2ZnRu,-21.20300277
mp-865018,CuBiPtS3,-114.68944563
mp-865019,HfGaRh2,-31.29056715
mp-865020,HfMgIr2,-32.61802461
mp-865021,Be2RuPt,-24.89447061
mp-865022,MnIr3,-72.29944489
mp-865023,HfTc2Sb,-36.1043518
mp-865024,MnP2H2O7,-329.46093525
mp-865025,HfTaRe2,-48.30495833
mp-865026,Mn2VSi,-34.88789734
mp-865027,Mn3Ge,-32.59566232
mp-865030,HfScRu2,-37.76858015
mp-865031,Mg2ZnB2Ir5,-133.22831597
mp-865032,Mn2PtRh,-32.88578407
mp-865038,HfTaTc2,-44.60330788
mp-865041,HfScRh2,-34.84620926
mp-865043,MgInPd2,-17.40116773
mp-865045,MnRu3,-73.96591943
mp-865047,Mg2AlB2Ir5,-141.26995046
mp-865048,TiZnIr2,-29.6619482
mp-865049,HfMgPd2,-24.81814596
mp-865050,HfMgRh2,-29.7710466
mp-865051,NaCa2Tl,-8.59185669
mp-865066,HfInRh2,-30.49683355
mp-865076,NaCd2Pt,-10.25610907
mp-865077,NaCd3,-4.39518071
mp-865079,TiZnPd2,-21.84198057
mp-865082,NaCaAu2,-12.19871258
mp-865088,MnGaIr2,-31.28313424
mp-865089,NaCeTl2,-12.77764723
mp-865091,HfMnRh2,-36.47661774
mp-865092,MgGaNi2,-17.53256614
mp-865093,TiZnNi2,-22.32299784
mp-865094,HfNbTc2,-42.54763001
mp-865095,NaGaH8(NF3)2,-86.75285875
mp-865096,NaHoTl2,-11.49328996
mp-865097,NaHgPd2,-12.68998129
mp-865098,NaLaAu2,-15.28569264
mp-865099,NaLaHg2,-8.48748112
mp-8651,Gd(AlSi)2,-34.38021668
mp-865100,NaInHg2,-5.38505117
mp-865101,NaLi2Bi,-10.96315062
mp-865102,NaLaTl2,-12.20448107
mp-865103,DyGa3,-31.63168124
mp-865105,Dy2Co3Ge5,-118.9794489
mp-865107,NaMgPb2,-10.84156743
mp-865108,NaSmHg2,-8.09509651
mp-865109,NaSmTl2,-11.78097262
mp-865110,NaMgTl2,-8.050249
mp-865111,NaSmAu2,-14.95148278
mp-865112,NaPrTl2,-11.9093084
mp-865114,NaDyTl2,-11.55025755
mp-865115,NaNdHg2,-8.19414687
mp-865116,LiSmTl2,-12.67805657
mp-865117,NaErTl2,-11.44607876
mp-865118,NaPrAu2,-14.99436283
mp-865119,NaPrHg2,-8.23399511
mp-865122,NaNdTl2,-11.87524775
mp-865123,MgGaPd2,-17.8602277
mp-865125,MgGaRh2,-22.11972759
mp-865126,NaTlPd2,-14.79861012
mp-865127,NaTl2Cd,-7.29885337
mp-865128,NaSr2Tl,-7.90426887
mp-865129,Lu2MgGe2,-46.97153331
mp-865130,Hf2MoRh,-40.24469236
mp-865131,Hf2OsRh,-41.66276204
mp-865138,Hf2MnIr,-40.51596399
mp-865141,Lu4Ni13C4,-137.7162957
mp-865142,DyMgZn2,-10.10965958
mp-865143,BaYbCdSb2,-33.89475995
mp-865144,CdAu3,-22.4915215
mp-865145,NaTl2Bi,-10.61854213
mp-865146,MgAsPt5,-39.96313905
mp-865147,Be2CuRu,-21.83703169
mp-865150,MgCdAu2,-10.6490663
mp-865151,YbNdRh2,-23.62631357
mp-865152,MgAlPd2,-19.04068095
mp-865155,MgAlRh2,-23.44140476
mp-865156,Dy2ZnGa,-15.43196291
mp-865157,Dy2ZnIn,-14.81462435
mp-865158,YbNdHg2,-9.21774016
mp-865159,Dy2AlZn,-15.72659739
mp-865161,Dy2AgRu,-22.76331815
mp-865162,MgGeRh2,-23.42009005
mp-865163,HfBeRh2,-31.51543229
mp-865165,HfScCo2,-32.14829508
mp-865166,HfPd5,-39.68855793
mp-865167,Ca2CdPb,-10.65401369
mp-865168,Be3Ni,-18.13219327
mp-865169,CaErRh2,-23.87626072
mp-865170,GaFeRh2,-27.94240338
mp-865171,YbHg3,-8.52213715
mp-865172,YbTaRu2,-32.93086121
mp-865174,HfCdRh2,-28.28198527
mp-865178,Hf2IrRh,-39.78011611
mp-865179,Hf2FeOs,-41.70532644
mp-865182,Gd2SCl4,-110.22153599
mp-865183,MgGaAg2,-10.91226431
mp-865184,LiScPd2,-21.5313778
mp-865185,Mg(BeAs)2,-19.91518569
mp-865186,MgGaIr2,-24.16579511
mp-865187,MgFeRh2,-25.99419089
mp-865188,MgH8(ClO6)2,-109.46428737
mp-865190,Lu3Ni7B2,-148.20372144
mp-865194,TmF3,-25.31519055
mp-865195,TmGaRh2,-25.76629016
mp-8652,SF6,-82.67385544
mp-865201,LuNi5Sn,-160.38179127
mp-865202,TmCdPt2,-20.96653132
mp-865203,YCuPbS3,-66.59472066
mp-865205,Dy2Ni7,-106.50569828
mp-865206,TmCdRh2,-22.58689844
mp-865209,TmHfOs2,-38.61264675
mp-865210,TmLuMg2,-12.39902512
mp-865211,TmInRh2,-25.15053034
mp-865212,Fe3Re,-75.73956045
mp-865213,Ba8Bi4H2O,-58.8420309
mp-865215,TmHfRu2,-35.50753834
mp-865216,Dy2PdRu,-26.25950815
mp-865217,YbThRh2,-26.79868975
mp-865219,Dy2IrRu,-29.78766805
mp-865220,Dy2CuRu,-23.91810249
mp-865221,Dy2IrPd,-26.88720245
mp-865222,Dy2RuRh,-28.34533107
mp-865223,LuMgCd2,-8.99213873
mp-865224,Th2BiTe,-25.22816374
mp-865225,TmMgAu2,-15.79323198
mp-865226,LuMgHg2,-8.38760436
mp-865227,TmMgCd2,-9.01772485
mp-865228,LiScPt2,-24.2328733
mp-865229,Be2NiIr,-24.41063724
mp-865230,TmMgRh2,-23.90866892
mp-865231,LiScTl2,-13.98085294
mp-865232,TlPd2Au,-16.66739053
mp-865233,TmMgZn2,-9.912136
mp-865234,TaZnRu2,-33.0523665
mp-865235,Ti6Al16Ni7,-164.11568388
mp-865236,Tm2ZnOs,-22.80156144
mp-865238,Lu2MgAl,-15.35751578
mp-865240,Lu2MgIn,-14.44364878
mp-865241,TmNbOs2,-37.98608355
mp-865247,GaFeIr2,-30.08691219
mp-865248,TmNbRu2,-34.67290933
mp-865249,TmSnRu2,-28.68867481
mp-865252,TmSnRh2,-26.56273225
mp-865253,LuMgPd2,-19.9438934
mp-865254,TbYbHg2,-9.06707671
mp-865255,LuNbRu2,-34.90201959
mp-865256,LuMgZn2,-9.90543745
mp-865257,DyZnRh2,-23.22361251
mp-865258,TbYbRh2,-23.94294372
mp-865259,HoHg3,-13.68435907
mp-865260,Lu2ZnIr,-21.9990916
mp-865261,Lu2ZnOs,-23.00105991
mp-865262,TmTaRu2,-36.7305152
mp-865269,TmCuPbSe3,-57.45094805
mp-865270,TmTaOs2,-40.07599332
mp-865271,LuMgRh2,-24.06327273
mp-865272,Tl2CoP4(HO2)8,-375.26868184
mp-865274,TlInS2,-123.88406816
mp-865275,TmZrOs2,-36.94509324
mp-865277,TmZrRu2,-33.84343222
mp-865278,NbAlOs2,-38.05432125
mp-865279,Tm2AgOs,-24.38154822
mp-865280,NbAlFe2,-32.28993971
mp-865281,Tm2AgPt,-21.17362322
mp-865282,Tm2AgRu,-22.71767943
mp-865283,Tm2AlOs,-25.26894143
mp-865284,Tm2CdOs,-22.14810469
mp-865288,TmTlRh2,-23.89179263
mp-865297,Ho2InAg,-16.34338204
mp-865298,TmZnPd2,-19.22066816
mp-865299,TmZnRh2,-23.33779117
mp-8653,CeSiRu,-45.85165511
mp-865301,TmBr3,-33.42168934
mp-865302,Tm2CdIn,-14.1242647
mp-865303,Tm2CoOs,-28.17071295
mp-865304,Tm2CoRu,-26.71082067
mp-865306,Tm2CuOs,-25.61465985
mp-865307,Tm2CuIr,-24.52962653
mp-865308,Be2CuRh,-20.63177296
mp-865315,Lu2MgOs,-22.74878515
mp-865316,Gd2MgTl,-33.20350259
mp-865317,Tm2CuPt,-22.38919702
mp-865318,Lu2MgRu,-20.95450799
mp-865319,Tm2CuRu,-23.95374453
mp-865320,Lu2PdRu,-26.55812951
mp-865321,Lu2IrRu,-30.262868
