material_id,pretty_formula,formation_energy_per_atom
mp-644389,Li2H2Pd,-0.4981724521146667
mp-644409,LiAlPHO5,-2.761608393345344
mp-644419,LiHS,-1.0395747778038888
mp-644431,Cd2P3Cl,-0.4586431023290475
mp-644483,Ti3SnH,-0.4295673797239992
mp-644486,KAlH4,-0.2916341187466666
mp-644492,LuNbO4,-3.592115843333334
mp-644494,Rb2H4Pd,-0.3595356299257136
mp-644499,CeCoGeH,-0.6585249246550005
mp-644506,NaAlH2CO5,-2.222665997849
mp-644672,Cs3VH8(Cl3O2)2,-1.7075847816960497
mp-644739,LaGa6,-0.3653114278571421
mp-644827,TePCl9,-1.1063206914010388
mp-644838,Co2Mo4N,-0.2062651996257127
mp-644875,Ba2(InAs)5,-0.531850391041667
mp-6449,CdCu2SiS4,-0.8434518584375006
mp-645,TbP,-1.6070749592857148
mp-6450,K2LiAlP2,-0.6408885358015871
mp-645068,Ce2In3Ru2,-0.4355369571428572
mp-645130,Pr4MgCo,-0.0825680818055551
mp-645166,Tb(GaFe)6,-0.3011443869230757
mp-645172,CsAs2Se3,-0.4727695049937145
mp-645189,CsKPt6(S3O14)2,-1.652677735111454
mp-6452,BaSm2ZnO5,-3.1959597494907417
mp-645206,CuReO4,-1.7795657995833334
mp-645208,Sr2Co2O5,-2.202639266064815
mp-645272,TlV3(SeO6)2,-1.8722398585937503
mp-645286,Gd(Co2B)6,-0.348066975789472
mp-645291,As3Pb5ClO12,-1.7595615734885717
mp-6453,K3Nd(Si2O5)3,-3.180076372809999
mp-645302,Al14Co5Si2,-0.3935599842857145
mp-645338,Sm(BO2)3,-3.187991434083334
mp-645340,Nd(BO2)3,-3.1844475394375005
mp-645364,Sr(PN2)2,-1.087622335118502
mp-645375,ZnBi6P2O15,-2.0674387987872014
mp-645405,Rb6LiPr11Se12(Cl4O9)4,-2.380358758743313
mp-645425,Pr7C3I10,-1.1723504922500003
mp-6455,NaNd(SO4)2,-2.643172842604167
mp-645504,Yb23Mg4Cu7,-0.1342629609313724
mp-645513,HfTl8(MoO4)6,-1.969370325897436
mp-645514,Bi12Rh3Br2,-0.2630415173529415
mp-645555,KUVO6,-2.9986459300555564
mp-645568,TlCr(MoO4)2,-2.038587337291668
mp-6456,LiNbGeO5,-2.6248701750520835
mp-645655,TeMo3Se7I6,-0.3892098805238972
mp-645662,Ba14Na14LiN6,-0.31102463088419
mp-645663,Te2Mo3Se7Br10,-0.4906739268821021
mp-645687,CsTi(PS4)2,-1.146572632089491
mp-645694,Ce3LuSe6,-2.07890415090625
mp-645695,La3LuSe6,-1.9991511081562487
mp-6457,La2MgTiO6,-3.6957008890833336
mp-645701,Er17(TeRu2)3,-0.6003501417307695
mp-645709,SnSO4,-1.9540741559375003
mp-645717,Co3TeO6,-1.5050117172499995
mp-645719,Ca4In3Au10,-0.6094295558823529
mp-645743,VAgTeO5,-1.6500612305729163
mp-645774,SnSO4,-1.9560786030208337
mp-645796,TlFe(MoO4)2,-1.9347344195833327
mp-645799,VP2Pb2O9,-2.444454264528061
mp-6459,CaMg(CO3)2,-2.582773791583334
mp-645945,Na12SnGe8,-0.1625507659523809
mp-645953,Fe5Te6(ClO9)2,-1.616466684161935
mp-645962,La4B14O27,-3.168594087564814
mp-646,PrCd,-0.3256709574999998
mp-646007,Cs2Tb6Te7N2,-1.5157591388601217
mp-646008,Gd10S19,-2.237238229806035
mp-646039,In7Cu10,0.0011568355882352
mp-646102,Al3Bi5Cl12,-1.461779737706
mp-646110,Y14(InRh)3,-0.5083755249583334
mp-646116,Na3MgC2BrO6,-2.168958859102564
mp-646125,Y5Mg8Cu5,-0.1925874885185187
mp-646192,NaCrF6,-2.5923094158925
mp-646295,La8Al4I7,-0.985134516754386
mp-646297,Hg4Pb2N6O19,-1.003454006871935
mp-646321,Lu5(In2Ni)2,-0.5178453013636364
mp-646392,Dy3Co,-0.1574439512500003
mp-646399,Gd(NiGe)2,-0.6514647940000003
mp-646450,TbCoSn,-0.492777455
mp-646565,NaCe4I7N2,-1.49051207534
mp-646586,Sm6InCo2,-0.2040906327777776
mp-646605,SrNi2Te3(ClO4)2,-1.6830122642616665
mp-646609,U2InRh2,-0.4012189199999995
mp-646633,V2Ni(PO5)2,-2.44464525097619
mp-646669,P28Pb5I2,-0.068954395928571
mp-6467,Na2CuP2O7,-2.3972616709077386
mp-646878,In4SnS4,-0.7704793233333334
mp-646920,K5(AsPb)3,-0.3600860961363636
mp-646926,GdRu2,-0.2566536933333339
mp-647029,Gd3P4Pd7,-0.9935978045918372
mp-647075,ZnS,-1.1426433932031248
mp-647096,Gd3S3N,-2.328707033107858
mp-647102,KNOF2,-1.7732597118020004
mp-647116,ReNCl4O3,-1.16940055699111
mp-647152,CsEr13(CoI12)2,-1.2187292678232755
mp-647158,SrTeO3,-2.384574844833333
mp-647164,Cu12Sb4S13,-0.5190298203663789
mp-647205,Sc2(Ni7B2)3,-0.3807416575862076
mp-647218,Re2P2O11,-2.3168843862261905
mp-647243,Tm2Ga10Os3,-0.4137079591111112
mp-647247,Er2Ga10Os3,-0.4166969843333333
mp-6473,Ca5P3O12F,-3.4326885450906808
mp-647342,SbP3C(NCl5)3,-0.9900546887719252
mp-647343,PBr7,-0.2536080479464284
mp-647363,La21Fe8Bi7C12,-0.5320381746875013
mp-647366,KICl4,-1.2074291151733334
mp-647385,V2Pb4O9,-2.011044431083333
mp-647391,CeP5O14,-2.828417468017858
mp-6474,Ba3MgNb2O9,-3.2774486403055563
mp-647489,CdI2,-0.5902836095238095
mp-6475,NaZr2(PO4)3,-3.17925699670635
mp-647575,K2ZnCl4,-1.9873591618866664
mp-647579,ZnBr2,-0.911767004375
mp-647727,Re2N2ClF9,-1.9791403688378577
mp-647729,Zr14P9,-1.235421666506212
mp-6478,LiTaGeO5,-2.767504379739582
mp-647805,Ce21Fe8Bi7C12,-0.4758866734375004
mp-647813,Cs2CrO4,-2.081746801194581
mp-647867,La4Mo7O27,-2.643355541348684
mp-6479,KDy(PO3)4,-2.931137887904762
mp-647900,TlAs3PbS6,-0.6117457267045455
mp-648,Na2S,-1.2916454110416666
mp-6480,Mn3Al2(SiO4)3,-2.9670544840922743
mp-648006,Tb4In20Ni11,-0.2809694891428567
mp-648007,Tl2Mo4O13,-1.928073445328948
mp-648086,GdGa2Co,-0.54047868375
mp-6481,Na2ZnSi3O8,-2.8455300471428573
mp-648414,V2PS10,-0.9778458643131868
mp-6485,La3SiAgSe7,-1.4449635128949652
mp-6486,SrBPO5,-3.131488239144345
mp-6488,KTiAsO5,-2.5764723308437505
mp-648893,Na4V2O7,-2.3315344136538463
mp-648932,Nb2PS10,-1.0892891597939571
mp-648999,Nb5P3,-0.8720282089955358
mp-649033,Sr5(InSb3)2,-0.8018599841025639
mp-649084,Sr2B8Ru7,-0.3807928629411776
mp-6491,Na2ZnP2O7,-2.560679992991073
mp-6492,Ba2YSbO6,-3.0894172915833336
mp-649213,Th6FeBr15,-1.5697589877272728
mp-649253,NbClF8,-2.483058529778
mp-6493,CaMgSiO4,-3.3755852661904755
mp-649327,Mo6PbBr14,-0.736201836666666
mp-6494,K2Ca(CO3)2,-2.403141951681819
mp-649415,KBiN(ClO)3,-1.4464814493233336
mp-649419,Sr2(PPd)3,-0.9098501133184528
mp-649453,Ca3BCNCl2,-1.5528951090291665
mp-649470,K3Nd2(NO3)9,-1.5639256417480492
mp-649472,KCuPO4,-2.2030969077244897
mp-649479,Ca5(InSb3)2,-0.7487101019230769
mp-649509,Yb2(SeO4)3,-1.698755264727328
mp-6496,Ba2Na(CuO2)3,-1.798732068541667
mp-649605,W25O73,-2.159806021645408
mp-649608,K3Pr2(NO3)9,-1.5638750243090251
mp-649747,K2SbF5,-2.934658316323296
mp-649774,CuSbPbS3,-0.6680896998958339
mp-649833,Tb15(Ni4P3)7,-1.0582078252343754
mp-6499,BaLiBO3,-2.9665062302083336
mp-649982,Sb8(Pb3S7)3,-0.7477411764638153
mp-650,Be5Pd,-0.3157980841666668
mp-6500,KRb2ScF6,-3.5897214615140003
mp-650007,Cs4TlSbCl12,-1.7278774536580075
mp-650015,P6N7Cl9,-0.8857265407922076
mp-650024,RbLiBi2(MoO4)4,-2.074315293506944
mp-650026,PrIn2Cl5,-1.9408786714125004
mp-650031,La4(GeS4)3,-1.7455427451315797
mp-650124,K2Rb2Re6S13,-1.1360252292010868
mp-650137,Cs4Re6Se13,-0.665956879443169
mp-650178,Se5SO3F,-1.0177016884783754
mp-650224,Fe7(P2O7)4,-2.4706190151993352
mp-650228,KIn(MoO4)2,-2.128142431708332
mp-650277,Pr6Si4Ni7,-0.5981343107352941
mp-650280,Cs2As8S13,-0.7174206702820471
mp-650328,NbTe4,-0.3311373418333337
mp-6504,BaMg(CO3)2,-2.570615266083334
mp-650442,Tl3AgTe2,-0.2616356976388889
mp-650503,Rb3V2Br9,-1.2995254287500002
mp-650513,Ca3(InAs2)2,-0.8026693627777775
mp-650532,Cs2K2Cd3O5,-1.4100282602593388
mp-650598,U(PbO2)3,-2.403803653625
mp-650601,K4Nb2Si8O23,-3.101816020506756
mp-650619,Cs3Bi7Se12,-0.6181031009962775
mp-6507,Na2Zn2Si2O7,-2.589427926057693
mp-650715,Gd2Be2GeO7,-3.260873680729168
mp-650840,In2Bi4Pb4S13,-0.8326308810054341
mp-6509,Sr3GaO4F,-3.1238442045766663
mp-650928,K3Nb7O19,-2.976314301560345
mp-650960,Hf(ClO4)4,-0.9799572349066664
mp-650968,Nd5(FeB)18,-0.424760128902439
mp-651024,KAlGeO4,-2.6871202432261905
mp-651075,Nb2Ni4O9,-1.9834299940833329
mp-651087,Gd13Ge6O31F,-3.336951981861567
mp-6511,KCSN,-0.6904512958762501
mp-651121,Cs3HgI5,-1.1574308094492336
mp-651155,TeI4,-0.1194873514999997
mp-651160,Gd3NCl6,-2.5748099001940004
mp-651301,NaIn(MoO4)2,-2.1063865393749985
mp-651332,SeBr4,-0.1485743107187499
mp-651358,Ba2ErCl7,-2.851878791032
mp-6514,NaLaTiO4,-3.385130047142858
mp-651434,K2Mn2(MoO4)3,-2.1970701241963333
mp-651710,Ce20Ti11(S22O3)2,-2.374755918456789
mp-651741,Cs2Re2Se5,-0.7020254452867578
mp-651772,UTe5,-0.3573199504166666
mp-651786,Ca5MnSi9(Pb3O11)3,-2.7801374807344774
mp-651814,CsV3O8,-2.382381743577586
mp-651882,Yb(PO3)3,-2.7511402550869977
mp-651907,Nb6InCl15,-1.6272809727909097
mp-651961,Nb4Te17I4,-0.3291030011999998
mp-6520,Ba3MgRu2O9,-2.4195918709722224
mp-652036,GdFe5P3,-0.7241981939682537
mp-652044,Ce10Se19,-1.657833356880388
mp-652046,Re3S4Br,-0.8997442668750004
mp-652196,Cu2Bi4Pb2S9,-0.7011345568014709
mp-652220,PBr2N,-0.420527010237857
mp-652282,P(W3O10)2,-2.2474998767989427
mp-652364,PNCl2,-0.9650914303678568
mp-652399,Li(FeGe)6,-0.192539147948717
mp-6524,CaMg3(CO3)4,-2.5171086945
mp-652479,LiZnPO4,-2.5617437294982994
mp-652494,Cs4Re6S13,-1.142886312058658
mp-6525,NaSn2(PO4)3,-2.5432981558730154
mp-652548,MgMn3(CuO4)2,-1.8394942269770609
mp-6526,NaGeSbO5,-2.092397874531251
mp-652608,UWC2,-0.3084156725000007
mp-652621,In5Br7,-0.7313453334375003
mp-652663,K2PtS15,-0.823268240715277
mp-652683,Ba2Fe6O11,-2.138668904671053
mp-652695,Re(SeCl6)2,-0.9033194319205003
mp-6527,Na3Li3In2F12,-3.046308546464
mp-652776,Rb2V(PO4)2,-2.6718722384340654
mp-6528,Cs2NaAlF6,-3.4319521468002074
mp-652961,La3GaGe5O16,-2.7449046656
mp-653182,K4US3O14,-2.564996472051136
mp-6532,CaAl2(SiO4)2,-3.435860067596153
mp-653248,Cr3B7ClO13,-2.6417528372538883
mp-6533,NaLu(Pd3O4)2,-1.4565839340625004
mp-653337,Ba4Yb(CuO3)3,-2.2789987842892154
mp-653429,Mn7FeCl3O10,-1.934927883408868
mp-6535,NdAl3(BO3)4,-3.2448575346666666
mp-653561,Tl2GePbS4,-0.7846009293749998
mp-653579,Re3S4Cl,-1.014601260720001
mp-653631,BaNa4Cu3F12,-2.6685319478390004
mp-653633,K2ZnCl4,-1.988420579981905
mp-653697,Ta(CoTe)2,-0.3196027384999994
mp-653840,KCu7TeS5ClO24,-1.6145552482534613
mp-653855,Pr3PtI3,-1.2413344689285708
mp-653861,K3Lu(SiO3)3,-3.135885466890624
mp-653891,NbTe2(SeI3)2,-0.3416385838352276
mp-6539,RbTiPO5,-3.048427660915178
mp-653930,CuAs2Pb8Cl5O9,-1.560719123502
mp-653954,Cs2Re2S5,-1.15687802590597
mp-653973,KZnPO4,-2.525976000164966
mp-653981,Zr6NiCl15,-2.0455704499500005
mp-654008,K3Cr11S18,-1.1882231795390634
mp-654051,Nb6SI9,-0.6048776058203131
mp-654129,GaAg(PSe3)2,-0.2221203898288685
mp-654139,Nd2Ti4O11,-3.665325044044117
mp-654199,Ta8NiSe8,-0.6482270074264721
mp-654301,Nb5P7O30,-2.870163495416666
mp-654335,CsK5Ru2O9,-1.6676570161282958
mp-654374,Ba2YTlCu2O7,-2.224499126314103
mp-6544,LuNi2B2C,-0.5191526461111108
mp-6548,K2La2Ti3O10,-3.443300491088234
mp-655,Na3As,-0.4219796099999999
mp-6553,LiSc(SiO3)2,-3.350344196916666
mp-655360,UI4,-0.7632073090000006
mp-655448,Dy3Ge4,-0.7843465564285717
mp-655461,SrIn,-0.421176506458333
mp-655613,Cs2Tb6Te7N2,-1.512427514742474
mp-6557,Cs2PO3F,-2.765186189196214
mp-656,LuS,-2.2035036265625
mp-6560,KSO2F,-2.330051378963
mp-6563,TbAl9(Fe2Si3)2,-0.3966074683749994
mp-6564,Sr2MgSi2O7,-3.4113582367013904
mp-6565,Li3Sc2(PO4)3,-3.136189622160715
mp-6566,NaZnAsO4,-1.9430654590476184
mp-6568,BaCa(CO3)2,-2.68970839525
mp-656887,Ni3O4,-0.8940538957142863
mp-657,YbZn2,-0.3569993922222221
mp-6571,BaCuAs2O7,-1.962540775795456
mp-657300,RhSCl5,-0.952036032894048
mp-657344,Na12B26O45,-2.755655962685743
mp-6574,Er2C(NO)2,-2.523940013894286
mp-6575,Ba4Na(BO3)3,-3.061860690955882
mp-6576,YNi2B2C,-0.5111010549999998
mp-6578,Ba3B(PO4)3,-3.186229384949874
mp-658046,La8Al4I7,-0.9862023281578944
mp-6583,Ba2Er(CuO2)4,-2.071862667999999
mp-6586,K2NaAlF6,-3.469272930814
mp-6591,SrLiAlF6,-3.897449401163704
mp-6592,K2Pt(NO2)4,-1.188368338534667
mp-6595,Sr3CuPtO6,-2.2319060675
mp-6596,MgAlPO5,-3.1685407275818447
mp-6597,CsLiSO4,-2.4034693825318145
mp-6598,K2Cu(PO3)4,-2.4928256565939844
mp-6599,KNb(CuSe2)2,-0.7314594759218744
mp-6600,K2Zr(SiO3)3,-3.233524871483332
mp-6603,Sr2CeIrO6,-2.8507199305833337
mp-6606,SrYSi4N7,-1.4599239832046147
mp-6607,Ca5Si2SO12,-3.274233098656249
mp-6609,Ba2HoRuO6,-2.86666541075
mp-661,AlN,-1.59590109119
mp-6613,Ba2YTaO6,-3.580237578083333
mp-6621,Ba2ErRuO6,-2.8747787557500004
mp-6622,BaNd2Ti3O10,-3.6590501120312497
mp-6623,Rb2Cd2(SO4)3,-2.121633152072369
mp-6624,Tb2Fe2Si2C,-0.6857032228571427
mp-662499,RbMgCl3,-2.2680398137893336
mp-6625,LaAgSO,-2.3498720831770825
mp-662527,Ce2Si2O7,-3.5746021873863643
mp-662530,KNiPS4,-1.0014964648673477
mp-662534,AgIrF7,-1.7479829782403706
mp-662535,PbSe2O5,-1.3725291910546886
mp-662543,Cu(NO3)2,-0.8982765136770373
mp-662547,PSeCl9,-0.967450278205016
mp-662549,Cs2GeTe4,-0.5833035572660096
mp-662553,B2Pb2S5,-0.8571766496990736
mp-662556,Re(TeBr2)2,-0.3642388689285712
mp-662558,Ce3Sb5Pd6,-0.8534904621428581
mp-662566,Ca4Al6SO16,-3.325471319930556
mp-662572,Ta3In2Cl9,-1.528162384238571
mp-662590,U5(B12Mo5)2,-0.556435373076923
mp-662599,Ag3AsSe3,-0.1062018163616072
mp-662600,La20Ti11(S22O3)2,-2.482523748950616
mp-662606,LuTa6Br13O3,-1.5204677271195646
mp-662706,SiO2,-3.268639169166668
mp-662714,GdAs2Pd3,-0.7521640122222222
mp-662803,K2Ba(Ge4O9)2,-2.2729773987413804
mp-662804,Sm10Pd21,-0.8519784651075268
mp-662823,In10(Pb2S7)3,-0.9071828974493246
mp-663,NdGe,-0.8511343599999996
mp-6632,Ca5B3O9F,-3.3904456176355544
mp-6633,NaCSN,-0.6289007357512508
mp-6635,Ba2CaReO6,-2.92567045475
mp-6638,Nd2Fe2Si2C,-0.6029726814285711
mp-6639,RbGeSbO5,-2.0963728460937503
mp-6641,Ba3SrRu2O9,-2.395056880527777
mp-6644,LiLa2RuO6,-2.871424300916666
mp-6645,Ba14Na14CaN6,-0.3317739654079994
mp-6647,BaYAgSe3,-1.5459771056163192
mp-6648,KLiB4O7,-2.808527723884616
mp-665,SnSe2,-0.3448283015624997
mp-6651,K2Ta2(OF2)3,-3.502506690914615
mp-6653,Ba2ErNbO6,-3.4891384527500007
mp-6654,Cs2LiGaF6,-3.0998306899668733
mp-6655,Y2Be2SiO7,-3.577793864618056
mp-6660,BaNaBO3,-2.8642055878472217
mp-6661,BaTi(SiO3)3,-3.3955671543749992
mp-6662,NaSr3IrO6,-2.463745124772727
mp-6663,NaLiGe4O9,-2.1541229555277783
mp-6665,Ba4LiW2N7,-1.0689016809519043
mp-6667,CaBPO5,-3.096625918519344
mp-6668,LiTiPO5,-3.056077289873513
mp-6669,Sr5P3O12F,-3.440491402392268
mp-667,Tl2S,-0.5643691654861114
mp-6671,Sm4Si2S3O7,-3.2776699555598965
mp-667283,Sr5Re3ClO15,-2.783960901368472
mp-667286,Re6Te7Se8,-0.3242850605357148
mp-667288,K2P4PbO12,-2.6045112380413533
mp-667291,ReHg2O5,-1.5158059160937505
mp-667292,K2MgSi5O12,-3.131501471841667
mp-667294,Ca5(PPd)6,-0.9839444965546212
mp-667295,Cs7Cd3Br13,-1.4656076148050974
mp-667305,ReN(OF2)3,-1.9504746758654536
mp-667315,ScNb6Cl13O3,-2.095875445157825
mp-667323,Mg(GaS2)2,-1.278624185595238
mp-667324,In2Cl3,-1.2904138927685005
mp-667326,K5InO4,-1.57982200275
mp-667327,Ag2Pb8Cl4O7,-1.384224690283651
mp-667336,Cs4Zr3Te16,-0.7420126944227887
mp-667343,Re2(HgO2)5,-1.4428389095588223
mp-667344,Rb3Nb5P2O19,-2.934658578220444
mp-667345,NbTl2PO6,-2.4306304772738088
mp-667349,Sr3U11O36,-3.675221369899999
mp-667360,CsSbOF4,-2.7733994541344336
mp-667362,Ce3NCl6,-2.501980249444
mp-667369,Ca2Zr5Ti2O16,-3.72361688075
mp-667372,Ba8Zr3(SbO6)4,-2.9995446315384617
mp-667374,NaAlSiO4,-3.1532085730952377
mp-667379,Ba7Al64O103,-3.4569430397629324
mp-667380,Rb3Nd2(NO3)9,-1.564860361833415
mp-667383,SiO2,-3.269555892857144
mp-667386,Na3Sr4Al5F26,-3.896190253160702
mp-6674,LiLa2SbO6,-3.068645978416668
mp-667421,SrTeO3,-2.38423859925
mp-667426,Bi2Te2O7,-1.624914739318182
mp-667498,Ba8CaY2U4O24,-3.582300573376068
mp-6675,Na2Zn(SiO3)2,-2.726690190227272
mp-6676,Sr2HoRuO6,-2.847242715083334
mp-668,PrGa2,-0.6935584249999996
mp-6684,NaCdPO4,-2.409698878010204
mp-6685,Cr4FeCuS8,-0.978969436785714
mp-6686,K2NaInF6,-3.015802058814
mp-6687,Ba2HoSbO6,-3.1105875852500007
mp-669,ThAl2,-0.4483434333333337
mp-6691,Ba2Dy(CuO2)4,-2.0691101366666667
mp-6692,Ba2PrSbO6,-3.00509198775
mp-669304,Cs3Tb2Br9,-1.9094000434852216
mp-669308,Cs3Tm2I9,-1.4939050600328407
mp-669309,CsY10(C2I9)2,-1.2516022373110418
mp-669311,In7Te10,-0.3127069182352943
mp-669313,Cs3Nb2S11,-1.3139152134792562
mp-669317,Cs3CdI5,-1.2569878059770117
mp-669326,CdI2,-0.5903852874074076
mp-669330,KCe2CuSe6,-1.2225487442062497
mp-669333,Ba5Si8O21,-3.378767680036763
mp-669334,CdI2,-0.5903035935555556
mp-669339,Cs2UTa6(Cl5O)3,-2.0946757495745203
mp-669340,CdI2,-0.5904802957142857
mp-669345,TaTeCl9,-1.4962295958490908
mp-669347,KCuF3,-2.377003284314
mp-669348,NbTeCl9,-1.431690303576364
mp-669350,Rb5Mo18S19,-1.0907465707589286
mp-669351,Rb3Ce(PSe4)2,-0.8966145038137755
mp-669353,Cs2TeO4,-1.809255697980296
mp-669357,CdI2,-0.5902054415151516
mp-669358,CdI2,-0.5902343396969698
mp-669359,KNd3Te8,-1.1439068785833335
mp-669360,CdI2,-0.5904699016666667
mp-669364,Cs3Re3(SI)4,-1.1781128036637931
mp-669370,Ta5AuS,-0.4166555218750005
mp-669375,Gd3B2(O2F)3,-3.740516060195476
mp-669377,Ba2CaWN4,-1.1569944630649998
mp-669387,Sr2P6Rh7,-0.9000467293174599
mp-669388,Gd2Se2O,-2.6141341676874985
mp-669389,Sr3InRhO6,-2.497848116590909
mp-669391,Ca4Zn2Cu3P5,-0.8066694337755104
mp-669393,Dy2Fe3Si5,-0.6959391155000005
mp-6694,Cs2Zr(SiO3)3,-3.2335106741408035
mp-669402,Lu2Si5Ru3,-0.8290505677500001
mp-669410,K2Mn(SnSe3)2,-0.6894424202016064
mp-669415,Ba3Bi6PbSe13,-0.8616959400203806
mp-669425,Cu3BiSe2IO8,-1.131738213645833
mp-669426,SiO2,-3.2730438170833325
mp-669436,ZrAsPd,-0.9203258749999994
mp-669445,Cu2Bi8Pb6S19,-0.7524503171250005
mp-669455,Ga4Hg11(AsBr4)4,-0.5413042425714288
mp-669456,La2Al3Ge4,-0.5244133211111112
mp-669458,Cs3Bi2I9,-0.9713967341995076
mp-669466,AgNO3,-0.7640536208926662
mp-669473,Cs3Sb2Cl9,-1.7988958864737934
mp-669496,PtI4,-0.1298480287499998
mp-6695,BaCdP2O7,-2.807475682808442
mp-669508,TaP2NCl12,-1.3882204614776787
mp-669509,Gd2S3,-2.472073955375001
mp-669516,La10(ErS3)9,-2.5617258000951084
mp-669521,Nb3Te4ClO15,-2.19461531584826
mp-669546,AlPd,-0.9062458465384614
mp-669564,CsRe6S8Br3,-1.008503087940612
mp-669566,ZnAu3,-0.137927774375
mp-669575,Hf2InNi2,-0.4982393639999998
mp-669578,Rb2Gd4Cu4S9,-1.730109395427631
mp-669594,Pr5Ga3,-0.4374902209374998
mp-6696,K2Ti2(PO4)3,-2.978487379827068
mp-669645,Nd5In11Ni6,-0.4081777045454541
mp-669692,NbPd3,-0.4281361808333332
mp-669713,Gd2Ni7,-0.3701016322222222
mp-669720,Ni3Sn2,-0.2679188835000005
mp-669722,Nd(Sn2Rh)2,-0.647512034285714
mp-6698,Th2Cu(PO4)3,-3.177683710039682
mp-6699,NaMgPO4,-2.8721603789625854
mp-669917,ZrRh,-0.8099204024999995
mp-67,Sc,0.0
mp-6702,Na7In4P9O32,-2.5981181451373625
mp-6706,TiTlPO5,-2.7974270776339285
mp-670677,Ce5(In2Pt)2,-0.6787277613636359
mp-6708,RbNb2PS10,-1.2000669108801023
mp-6709,Ca3La3(BO3)5,-3.435034163669871
mp-6710,Ba2Tm(CuO2)4,-2.074584049555556
mp-6711,Na3Li3Al2F12,-3.484811801464
mp-6712,NaLuGeO4,-2.9170731060714283
mp-6716,Ba4Zr(RuO4)3,-2.55994816875
mp-671855,KNbCl6,-1.8777931459450008
mp-672,CdS,-0.9724105715625
mp-6721,Sr3LiRuO6,-2.542492632651515
mp-672176,K3Sc(MoO4)3,-2.469882170342105
mp-672186,TeS7Cl2,-0.7331541048394996
mp-672187,Pr2Pd2Pb,-0.773804784
mp-672191,CeInAg2,-0.2725057754166662
mp-672194,CaIn4Ni,-0.2770392716666669
mp-672195,CeAgAs2,-0.783026323333333
mp-672196,La4B2CI5,-1.1587729305555552
mp-672204,Ga3Ru,-0.3870928425000004
mp-672208,Ce2Si2O7,-3.571636702727273
mp-672212,NaNb13O33,-3.0274073631117013
mp-672217,La5Ga3,-0.4615815584374996
mp-672221,Co21(B3W)2,-0.2206895777586212
mp-672225,BaZn13,-0.1747357235714286
mp-672227,CaZn13,-0.1460763267857141
mp-672231,La3Ge3Br2,-1.2149550212500002
mp-672233,N2,8.881784197001252e-16
mp-672234,N2,8.881784197001252e-16
mp-672237,PbO,-1.4767530101562496
mp-672238,CeCuSb2,-0.6511726825000004
mp-672240,TbNi,-0.4310837033333333
mp-672248,TaAsPCl13,-1.422402036621964
mp-672251,CsGaBr4,-1.2580814259051725
mp-672254,CaPdPb,-0.6257414849999997
mp-672257,Tm2Ga8Fe,-0.4295988506060604
mp-672258,CsHo2Cu3Se5,-1.1085686572408897
mp-672262,La3Zn3Ge2SbO14,-2.663543701847827
mp-672265,Cu3Pd,-0.1053231649999999
mp-672272,Sm2Pd2Pb,-0.8138820803333331
mp-672273,AlBiCl6,-1.700088237445
mp-672274,YbIn4Rh,-0.4222204919444448
mp-672287,Li13Si4,-0.2511898018627451
mp-672289,Ge3N4,-0.2632817577885709
mp-672299,YInNi,-0.5035071055555554
mp-6723,Sr3ZnIrO6,-2.4147945125000003
mp-672306,Ba6In5N,-0.4799134893649999
mp-672307,NdInPt,-0.9494988877777778
mp-672310,Th(GeRu)2,-0.697845208000001
mp-672313,Sc6Pb5,-0.4351729363636364
mp-672325,TbIn2Ni,-0.4261696549999998
mp-672326,In3Ru,-0.1404215968750009
mp-672334,Sr4GaCN5,-0.8811770023696965
mp-672335,YIn2Ni9,-0.2159590269444441
mp-672338,Cs(Bi2Te3)2,-0.3671147745846393
mp-672341,UF6,-3.709019289948571
mp-672352,Al(ICl2)3,-1.0694875112060005
mp-672368,UVN2,-1.4913100618149997
mp-672371,Ni3Sb,-0.1483135700000009
mp-672373,La3Co4Sn13,-0.4113706385
mp-672376,Re2Cl7O3,-1.4150156251308328
mp-6724,K2Cd2(SO4)3,-2.125473634230264
mp-6726,CsLiSO4,-2.406785588960385
mp-672645,TiSiRh,-0.979660239166666
mp-672651,Zr6Ni16Ge7,-0.591715620689655
mp-672652,Ta6Co16Ge7,-0.3166573820689658
mp-672654,Zr6Co16Ge7,-0.471046023448276
mp-672657,Hf6Co16Ge7,-0.4785978858620688
mp-672671,PbI2,-0.6607701966666669
mp-672677,Ti6Co16Si7,-0.6203172156896557
mp-672679,Y4InIr,-0.5843038501388887
mp-672680,Zr6Co16Si7,-0.6642370339655181
mp-672688,YbSeClO3,-2.021387512670069
mp-672689,Hf6Co16Si7,-0.690512145344827
mp-672696,Hf2Nb3Ge4,-0.6323316797222228
mp-672705,YbS2,-1.850525845972222
mp-672707,SrZn13,-0.1694484297619047
mp-673,HoNi2,-0.4646299666666671
mp-6730,Sr3ZnPtO6,-2.3962195284090906
mp-673105,Cu3(P2O7)2,-2.03322774532313
mp-6732,La2MgIrO6,-2.950566247583333
mp-673245,CuI,-0.1451313387499997
mp-673255,Cu9Se8,-0.1262704311029406
mp-673643,Ce17O32,-3.946130501122449
mp-673657,Ti7S12,-1.7744116019736844
mp-673682,Tb2YbS4,-2.4956790998809533
mp-673696,Lu4Zr3O12,-4.000164173157895
mp-673706,Li7(Mo3Se4)4,-0.7408006046904761
mp-673798,K3ClO,-1.6437281067020002
